Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-07-15,64.72,64.72,62.66,62.66,40.6,1951300,0.0,0
1996-07-16,62.84,63.5,60.38,62.81,40.7,4141000,0.0,0
1996-07-17,63.75,64.0,63.0,63.56,41.18,1340500,0.0,0
1996-07-18,63.75,64.55,63.33,64.44,41.75,1432500,0.0,0
1996-07-19,64.28,64.38,63.62,63.97,41.45,1216000,0.0,0
1996-07-22,63.53,63.75,63.02,63.5,41.14,519800,0.0,0
1996-07-23,63.59,63.94,62.58,62.69,40.62,1479800,0.0,0
1996-07-24,61.94,63.19,61.62,62.81,40.7,2463400,0.0,0
1996-07-25,63.44,63.56,63.12,63.38,41.06,1989800,0.0,0
1996-07-26,63.56,63.81,63.39,63.72,41.28,642300,0.0,0
1996-07-29,63.62,63.72,62.94,63.02,40.83,1297900,0.0,0
1996-07-30,63.44,63.69,62.94,63.62,41.22,1868200,0.0,0
1996-07-31,63.67,64.27,63.52,64.09,41.53,767100,0.0,0
1996-08-01,64.16,65.39,64.06,65.16,42.22,1168600,0.0,0
1996-08-02,66.0,66.59,65.75,66.56,43.13,1098500,0.0,0
1996-08-05,66.58,66.59,65.97,66.17,42.87,710200,0.0,0
1996-08-06,66.16,66.52,65.8,66.38,43.0,640000,0.0,0
1996-08-07,66.62,66.75,66.12,66.55,43.12,917800,0.0,0
1996-08-08,66.56,66.56,66.19,66.44,43.05,925100,0.0,0
1996-08-09,66.67,66.77,66.06,66.22,42.9,648800,0.0,0
1996-08-12,66.25,66.86,66.0,66.7,43.22,764200,0.0,0
1996-08-13,66.58,66.62,66.0,66.17,42.87,805200,0.0,0
1996-08-14,66.19,66.47,66.0,66.41,43.03,533800,0.0,0
1996-08-15,66.23,66.62,66.2,66.28,42.94,632600,0.0,0
1996-08-16,66.47,66.88,66.47,66.84,43.31,475100,0.0,0
1996-08-19,66.86,66.92,66.62,66.88,43.33,436400,0.0,0
1996-08-20,66.89,66.91,66.67,66.83,43.3,645700,0.0,0
1996-08-21,66.66,66.81,66.38,66.59,43.15,266400,0.0,0
1996-08-22,66.75,67.34,66.72,67.22,43.55,584800,0.0,0
1996-08-23,67.09,67.2,66.64,66.86,43.32,757100,0.0,0
1996-08-26,66.7,66.78,66.42,66.53,43.11,784700,0.0,0
1996-08-27,66.72,66.84,66.5,66.78,43.27,389400,0.0,0
1996-08-28,66.94,67.0,66.66,66.67,43.2,227600,0.0,0
1996-08-29,66.59,66.59,65.62,66.02,42.77,680200,0.0,0
1996-08-30,66.0,66.02,65.12,65.33,42.33,1500900,0.0,0
1996-09-03,64.47,65.84,64.38,65.75,42.6,1782000,0.0,0
1996-09-04,65.75,66.75,65.48,65.81,42.64,930200,0.0,0
1996-09-05,65.5,65.77,65.02,65.02,42.12,616600,0.0,0
1996-09-06,65.25,66.17,65.14,65.94,42.72,804900,0.0,0
1996-09-09,66.19,66.73,66.08,66.72,43.23,719200,0.0,0
1996-09-10,66.62,66.91,66.38,66.69,43.21,669900,0.0,0
1996-09-11,66.56,67.12,66.41,67.06,43.45,713500,0.0,0
1996-09-12,67.25,67.73,67.16,67.53,43.75,713300,0.0,0
1996-09-13,68.31,68.62,68.12,68.56,44.42,2008800,0.0,0
1996-09-16,68.66,69.16,68.56,68.81,44.58,1220200,0.0,0
1996-09-17,68.88,68.98,68.23,68.66,44.48,604700,0.0,0
1996-09-18,68.56,68.75,68.22,68.48,44.37,225500,0.0,0
1996-09-19,68.38,68.8,68.28,68.75,44.54,410000,0.0,0
1996-09-20,68.59,68.78,68.38,68.64,44.7,948400,0.352,0
1996-09-23,68.47,68.75,68.16,68.62,44.69,466800,0.0,0
1996-09-24,68.56,69.25,68.31,68.61,44.68,1269800,0.0,0
1996-09-25,68.94,68.94,68.5,68.66,44.71,1353300,0.0,0
1996-09-26,68.75,69.19,68.39,68.62,44.69,773200,0.0,0
1996-09-27,68.72,68.72,68.38,68.69,44.73,407600,0.0,0
1996-09-30,68.78,69.06,68.58,68.62,44.69,578200,0.0,0
1996-10-01,68.7,69.05,68.44,69.0,44.94,561400,0.0,0
1996-10-02,69.25,69.59,69.16,69.47,45.24,609000,0.0,0
1996-10-03,69.5,69.53,69.2,69.41,45.2,342200,0.0,0
1996-10-04,69.69,70.34,69.5,70.34,45.81,754100,0.0,0
1996-10-07,70.31,70.62,70.25,70.42,45.86,235100,0.0,0
1996-10-08,70.45,70.69,70.02,70.14,45.68,386200,0.0,0
1996-10-09,70.25,70.38,69.52,69.59,45.32,528800,0.0,0
1996-10-10,69.59,69.86,69.38,69.45,45.23,1562200,0.0,0
1996-10-11,69.72,70.31,69.72,70.31,45.79,331300,0.0,0
1996-10-14,70.31,70.69,70.3,70.41,45.85,201600,0.0,0
1996-10-15,71.12,71.12,69.95,70.31,45.79,776900,0.0,0
1996-10-16,70.5,70.66,69.94,70.66,46.01,590100,0.0,0
1996-10-17,70.88,71.03,70.55,70.84,46.14,792500,0.0,0
1996-10-18,70.88,71.31,70.72,71.22,46.38,695800,0.0,0
1996-10-21,71.28,71.62,70.94,71.12,46.32,879200,0.0,0
1996-10-22,71.06,71.08,70.59,70.62,45.99,848900,0.0,0
1996-10-23,70.47,70.89,70.19,70.86,46.15,735900,0.0,0
1996-10-24,70.86,70.98,70.22,70.25,45.75,379300,0.0,0
1996-10-25,70.23,70.56,70.12,70.31,45.79,568300,0.0,0
1996-10-28,70.38,70.73,69.81,69.84,45.49,975400,0.0,0
1996-10-29,70.06,70.58,69.7,70.41,45.85,815900,0.0,0
1996-10-30,70.62,70.62,70.09,70.17,45.7,495400,0.0,0
1996-10-31,70.27,70.88,70.19,70.84,46.14,726300,0.0,0
1996-11-01,70.98,71.16,70.27,70.59,45.97,821300,0.0,0
1996-11-04,70.69,71.06,70.53,71.06,46.28,1608400,0.0,0
1996-11-05,71.3,71.8,71.28,71.47,46.54,764000,0.0,0
1996-11-06,71.59,72.88,71.53,72.84,47.44,1665000,0.0,0
1996-11-07,72.62,73.3,72.53,73.02,47.55,1446300,0.0,0
1996-11-08,73.03,73.44,72.75,73.42,47.82,1355700,0.0,0
1996-11-11,73.25,73.52,73.22,73.34,47.76,655900,0.0,0
1996-11-12,73.55,73.59,73.02,73.12,47.62,719900,0.0,0
1996-11-13,73.2,73.56,73.02,73.45,47.84,481900,0.0,0
1996-11-14,73.19,73.94,73.16,73.94,48.15,558800,0.0,0
1996-11-15,74.12,74.5,73.72,74.03,48.21,2250900,0.0,0
1996-11-18,74.17,74.25,73.73,74.05,48.22,1518200,0.0,0
1996-11-19,74.14,74.59,74.03,74.58,48.57,1029300,0.0,0
1996-11-20,74.56,75.02,74.31,74.7,48.65,730000,0.0,0
1996-11-21,74.8,74.84,74.38,74.59,48.58,653000,0.0,0
1996-11-22,74.7,75.25,74.7,75.17,48.96,965100,0.0,0
1996-11-25,75.25,76.16,75.08,76.12,49.58,2058800,0.0,0
1996-11-26,76.28,76.69,75.47,75.88,49.41,2861800,0.0,0
1996-11-27,76.06,76.19,75.64,75.73,49.32,872000,0.0,0
1996-11-29,76.0,76.22,75.86,76.02,49.5,1073400,0.0,0
1996-12-02,75.92,76.12,75.39,76.05,49.52,1350600,0.0,0
1996-12-03,76.06,76.58,74.75,74.75,48.68,1777800,0.0,0
1996-12-04,74.88,75.06,74.09,74.95,48.81,2365100,0.0,0
1996-12-05,74.84,75.14,74.53,74.75,48.68,1697700,0.0,0
1996-12-06,73.25,74.75,72.66,74.31,48.4,3401800,0.0,0
1996-12-09,74.69,75.42,74.58,75.41,49.11,1864600,0.0,0
1996-12-10,75.56,75.67,74.97,75.05,48.87,1331600,0.0,0
1996-12-11,73.62,74.62,73.31,74.36,48.43,1847900,0.0,0
1996-12-12,74.78,74.88,72.94,73.12,47.62,2540200,0.0,0
1996-12-13,73.06,73.58,72.41,73.31,47.74,1678300,0.0,0
1996-12-16,73.5,73.69,72.06,72.38,47.13,1831100,0.0,0
1996-12-17,72.16,73.28,71.88,72.95,47.51,2023200,0.0,0
1996-12-18,73.38,73.77,73.27,73.53,47.89,1666800,0.0,0
1996-12-19,74.19,75.12,73.89,75.05,48.87,2269300,0.0,0
1996-12-20,75.12,75.72,74.75,74.84,48.98,1543200,0.367,0
1996-12-23,75.09,75.2,74.33,74.66,48.86,1263700,0.0,0
1996-12-24,74.84,75.2,74.8,75.2,49.22,633000,0.0,0
1996-12-26,75.44,75.83,75.38,75.78,49.59,1384300,0.0,0
1996-12-27,75.78,76.03,75.5,75.88,49.66,410400,0.0,0
1996-12-30,76.12,76.12,75.16,75.22,49.23,694100,0.0,0
1996-12-31,75.28,75.38,73.84,73.84,48.33,1378100,0.0,0
1997-01-02,74.38,74.38,72.75,74.03,48.45,2031900,0.0,0
1997-01-03,74.38,75.12,74.08,75.09,49.14,2123200,0.0,0
1997-01-06,75.09,75.44,74.31,74.44,48.72,1374100,0.0,0
1997-01-07,74.44,75.47,74.12,75.34,49.31,939000,0.0,0
1997-01-08,75.75,75.78,74.69,74.69,48.88,1802200,0.0,0
1997-01-09,75.06,75.88,74.94,75.31,49.29,1415700,0.0,0
1997-01-10,74.25,76.25,74.25,76.12,49.82,2369500,0.0,0
1997-01-13,76.5,76.5,75.64,76.02,49.75,1364600,0.0,0
1997-01-14,76.69,77.39,76.5,76.97,50.37,2111200,0.0,0
1997-01-15,76.72,77.2,76.38,76.78,50.25,1583900,0.0,0
1997-01-16,77.03,77.3,76.5,77.09,50.45,1308400,0.0,0
1997-01-17,77.2,77.75,77.11,77.56,50.76,1604000,0.0,0
1997-01-20,77.75,78.09,77.47,77.66,50.82,1889900,0.0,0
1997-01-21,77.38,78.55,77.11,78.28,51.23,2785800,0.0,0
1997-01-22,78.31,78.84,77.88,78.84,51.6,1201600,0.0,0
1997-01-23,79.06,79.69,76.91,77.75,50.88,2601100,0.0,0
1997-01-24,77.88,77.91,76.75,76.75,50.23,2176000,0.0,0
1997-01-27,76.88,77.23,76.38,76.53,50.09,2108500,0.0,0
1997-01-28,77.62,77.84,76.0,76.75,50.23,4376000,0.0,0
1997-01-29,76.88,77.5,76.59,77.5,50.72,1122700,0.0,0
1997-01-30,77.88,78.53,77.41,78.5,51.37,2126300,0.0,0
1997-01-31,78.94,79.41,78.38,78.41,51.31,3208100,0.0,0
1997-02-03,78.72,78.89,78.36,78.64,51.47,755000,0.0,0
1997-02-04,78.75,79.2,78.44,79.12,51.78,654100,0.0,0
1997-02-05,79.23,79.47,77.12,77.64,50.81,2255400,0.0,0
1997-02-06,77.78,78.2,77.41,78.16,51.15,2483100,0.0,0
1997-02-07,78.81,79.25,77.78,79.22,51.84,2321000,0.0,0
1997-02-10,79.25,79.53,78.42,78.47,51.35,1670000,0.0,0
1997-02-11,78.78,79.38,78.12,79.38,51.95,1664300,0.0,0
1997-02-12,79.38,80.64,79.27,80.5,52.68,2675400,0.0,0
1997-02-13,80.81,81.56,80.69,81.38,53.26,1104800,0.0,0
1997-02-14,81.19,81.47,80.91,81.19,53.13,1112900,0.0,0
1997-02-18,81.34,81.94,80.75,81.88,53.58,833100,0.0,0
1997-02-19,81.66,82.0,81.16,81.33,53.22,648100,0.0,0
1997-02-20,81.03,81.36,80.16,80.34,52.58,1193900,0.0,0
1997-02-21,80.41,80.77,80.14,80.38,52.6,1844400,0.0,0
1997-02-24,79.97,81.38,79.97,81.33,53.22,787300,0.0,0
1997-02-25,81.41,81.53,80.88,81.39,53.27,1653900,0.0,0
1997-02-26,81.31,81.44,79.62,80.59,52.74,1597800,0.0,0
1997-02-27,80.81,80.81,79.38,79.39,51.96,1813100,0.0,0
1997-02-28,79.25,79.88,79.06,79.16,51.8,2961200,0.0,0
1997-03-03,78.75,79.75,78.69,79.69,52.15,1210400,0.0,0
1997-03-04,79.91,80.12,79.09,79.25,51.86,1478700,0.0,0
1997-03-05,79.72,80.59,79.45,80.59,52.74,1254800,0.0,0
1997-03-06,80.62,80.91,79.88,80.12,52.44,1528500,0.0,0
1997-03-07,80.44,81.16,80.25,80.84,52.91,1859300,0.0,0
1997-03-10,80.94,81.69,80.55,81.69,53.46,1074900,0.0,0
1997-03-11,81.75,81.8,81.25,81.25,53.17,624600,0.0,0
1997-03-12,81.31,81.34,80.3,80.53,52.7,1055600,0.0,0
1997-03-13,80.25,80.47,79.06,79.28,51.89,2514100,0.0,0
1997-03-14,79.64,80.03,79.25,79.69,52.15,1642700,0.0,0
1997-03-17,79.25,80.03,78.44,79.91,52.29,3013500,0.0,0
1997-03-18,80.0,80.11,78.72,79.05,51.73,1352500,0.0,0
1997-03-19,78.84,79.5,78.06,78.78,51.56,1510000,0.0,0
1997-03-20,78.75,79.0,77.88,78.38,51.29,1808200,0.0,0
1997-03-21,78.69,78.75,78.34,78.44,51.53,2810600,0.299,0
1997-03-24,78.5,79.58,78.09,79.53,52.25,2145600,0.0,0
1997-03-25,79.34,79.97,78.53,78.75,51.73,2125800,0.0,0
1997-03-26,79.06,79.66,78.69,79.09,51.96,1335300,0.0,0
1997-03-27,79.38,79.38,76.16,77.0,50.59,2898500,0.0,0
1997-03-31,76.91,77.12,75.25,75.38,49.52,4270700,0.0,0
1997-04-01,75.25,76.19,75.05,75.86,49.84,3210900,0.0,0
1997-04-02,75.62,75.94,74.44,74.5,48.94,2672700,0.0,0
1997-04-03,74.44,75.12,74.19,74.91,49.21,2284200,0.0,0
1997-04-04,74.5,75.86,74.16,75.84,49.83,3706700,0.0,0
1997-04-07,76.19,76.62,76.14,76.14,50.02,2596200,0.0,0
1997-04-08,76.12,76.78,75.84,76.69,50.38,1822700,0.0,0
1997-04-09,77.0,77.05,75.84,76.06,49.97,2453200,0.0,0
1997-04-10,76.09,76.55,75.69,75.78,49.78,1996500,0.0,0
1997-04-11,75.06,75.31,73.38,73.38,48.2,4221600,0.0,0
1997-04-14,73.73,74.45,73.31,74.36,48.85,3988500,0.0,0
1997-04-15,75.25,75.64,74.5,75.62,49.68,2760400,0.0,0
1997-04-16,75.38,76.61,75.25,76.5,50.26,2273300,0.0,0
1997-04-17,76.5,77.0,76.0,76.19,50.05,1386000,0.0,0
1997-04-18,76.81,76.98,76.25,76.56,50.3,1702100,0.0,0
1997-04-21,76.75,76.91,75.47,76.06,49.97,2809400,0.0,0
1997-04-22,76.11,77.73,76.0,77.73,51.07,3215000,0.0,0
1997-04-23,77.66,78.03,77.19,77.81,51.12,2047700,0.0,0
1997-04-24,78.05,78.28,76.88,77.42,50.86,2689900,0.0,0
1997-04-25,77.06,77.2,76.42,76.53,50.28,1606200,0.0,0
1997-04-28,76.5,77.81,76.38,77.28,50.77,1666500,0.0,0
1997-04-29,78.59,79.78,78.3,79.72,52.37,3197400,0.0,0
1997-04-30,79.25,80.69,79.22,80.09,52.62,3372200,0.0,0
1997-05-01,80.22,80.53,79.31,80.0,52.56,2149500,0.0,0
1997-05-02,80.28,81.67,80.06,81.44,53.5,1448300,0.0,0
1997-05-05,81.66,83.56,81.3,83.38,54.77,3636200,0.0,0
1997-05-06,82.97,83.47,82.5,83.31,54.73,1721100,0.0,0
1997-05-07,83.0,83.0,81.41,81.5,53.54,2327200,0.0,0
1997-05-08,81.31,83.22,81.19,82.06,53.91,2923700,0.0,0
1997-05-09,82.97,83.12,81.66,82.62,54.28,2558200,0.0,0
1997-05-12,82.94,84.25,82.88,84.0,55.18,2357900,0.0,0
1997-05-13,83.94,84.09,83.02,83.66,54.96,1195100,0.0,0
1997-05-14,84.23,84.5,83.44,83.81,55.06,2772000,0.0,0
1997-05-15,83.81,84.59,83.52,84.38,55.43,884100,0.0,0
1997-05-16,84.12,84.31,83.0,83.22,54.67,1934200,0.0,0
1997-05-19,83.31,83.91,83.06,83.47,54.83,1375800,0.0,0
1997-05-20,83.28,84.69,82.75,84.47,55.49,1756400,0.0,0
1997-05-21,84.69,84.98,83.66,84.28,55.37,1208000,0.0,0
1997-05-22,84.38,84.47,83.56,84.0,55.18,907600,0.0,0
1997-05-23,84.38,85.22,84.16,84.78,55.7,644400,0.0,0
1997-05-27,84.38,85.53,84.27,85.12,55.92,1531000,0.0,0
1997-05-28,85.12,85.45,84.52,85.11,55.91,716700,0.0,0
1997-05-29,85.09,85.25,84.5,84.61,55.58,1282700,0.0,0
1997-05-30,83.22,85.56,83.12,85.16,55.94,2143300,0.0,0
1997-06-02,85.34,85.5,84.72,84.78,55.7,1479100,0.0,0
1997-06-03,84.41,85.44,84.34,84.5,55.51,1562100,0.0,0
1997-06-04,84.53,84.75,84.08,84.41,55.45,1063100,0.0,0
1997-06-05,84.59,85.31,84.42,84.72,55.66,1180800,0.0,0
1997-06-06,84.59,86.44,84.59,86.38,56.74,1511100,0.0,0
1997-06-09,86.44,86.88,86.34,86.81,57.03,1823400,0.0,0
1997-06-10,86.84,87.41,86.5,87.08,57.21,1217500,0.0,0
1997-06-11,87.0,87.41,86.83,87.28,57.34,1673800,0.0,0
1997-06-12,87.88,89.0,87.56,88.97,58.45,4273300,0.0,0
1997-06-13,89.06,90.0,88.91,89.72,58.94,2132900,0.0,0
1997-06-16,89.75,90.0,89.47,89.75,58.96,800400,0.0,0
1997-06-17,89.44,90.23,88.94,89.62,58.88,2048100,0.0,0
1997-06-18,89.12,89.62,88.97,89.31,58.67,1971900,0.0,0
1997-06-19,89.61,90.5,89.38,90.23,59.28,2029900,0.0,0
1997-06-20,89.94,90.34,89.5,89.58,59.08,1396900,0.35,0
1997-06-23,89.41,89.91,87.34,87.41,57.65,3991500,0.0,0
1997-06-24,88.25,89.88,88.0,89.62,59.11,4895100,0.0,0
1997-06-25,89.48,90.25,87.94,89.0,58.7,4708900,0.0,0
1997-06-26,88.84,89.62,87.69,88.56,58.41,2569900,0.0,0
1997-06-27,88.97,89.72,88.69,88.91,58.63,2617900,0.0,0
1997-06-30,88.91,89.47,87.88,88.31,58.24,2384900,0.0,0
1997-07-01,88.5,89.56,88.39,89.34,58.92,1749000,0.0,0
1997-07-02,89.56,90.81,89.22,90.81,59.89,1961800,0.0,0
1997-07-03,91.88,92.16,91.47,92.06,60.72,2539100,0.0,0
1997-07-07,92.38,92.5,90.91,91.12,60.1,1158600,0.0,0
1997-07-08,91.25,92.19,91.19,92.08,60.73,3396500,0.0,0
1997-07-09,92.31,92.38,90.03,91.06,60.06,5390300,0.0,0
1997-07-10,91.12,91.84,90.48,91.47,60.32,2072200,0.0,0
1997-07-11,91.59,92.19,91.38,91.78,60.53,2258900,0.0,0
1997-07-14,91.89,92.31,91.22,92.06,60.72,3186400,0.0,0
1997-07-15,92.31,92.77,91.47,92.53,61.02,2983100,0.0,0
1997-07-16,93.12,94.09,92.89,93.75,61.83,2621300,0.0,0
1997-07-17,93.62,93.81,92.78,93.28,61.52,1794800,0.0,0
1997-07-18,93.02,93.22,91.06,91.3,60.21,3961900,0.0,0
1997-07-21,91.28,91.59,90.69,91.31,60.22,3810300,0.0,0
1997-07-22,91.69,93.8,91.62,93.73,61.82,4243400,0.0,0
1997-07-23,93.94,94.48,93.53,93.66,61.77,3204300,0.0,0
1997-07-24,93.94,94.27,92.69,94.09,62.06,4152700,0.0,0
1997-07-25,94.56,94.81,93.62,94.03,62.01,2364800,0.0,0
1997-07-28,94.25,94.56,93.5,93.97,61.97,2794700,0.0,0
1997-07-29,93.62,94.47,93.42,94.28,62.18,2737100,0.0,0
1997-07-30,94.5,95.62,94.41,95.41,62.92,4839800,0.0,0
1997-07-31,95.41,96.03,95.03,95.31,62.86,2138700,0.0,0
1997-08-01,95.5,95.72,93.81,94.94,62.61,7077700,0.0,0
1997-08-04,94.78,95.55,94.41,95.19,62.78,2339500,0.0,0
1997-08-05,95.09,95.69,94.91,95.25,62.82,1466700,0.0,0
1997-08-06,95.44,96.53,95.06,96.03,63.33,2478200,0.0,0
1997-08-07,96.5,96.62,95.12,95.31,62.86,3641900,0.0,0
1997-08-08,94.31,94.75,92.41,93.38,61.58,7113100,0.0,0
1997-08-11,93.75,94.28,92.62,94.06,62.03,6355900,0.0,0
1997-08-12,94.22,94.55,92.47,92.56,61.05,6132500,0.0,0
1997-08-13,93.69,93.84,91.47,92.28,60.86,6982300,0.0,0
1997-08-14,93.09,93.31,91.72,92.62,61.09,3462700,0.0,0
1997-08-15,92.12,92.12,89.62,89.78,59.21,4907100,0.0,0
1997-08-18,90.38,91.78,89.34,91.78,60.53,5638900,0.0,0
1997-08-19,92.22,92.91,91.53,92.84,61.23,3802800,0.0,0
1997-08-20,92.94,94.31,92.61,94.25,62.16,3564600,0.0,0
1997-08-21,94.12,94.25,92.09,92.59,61.07,5392600,0.0,0
1997-08-22,91.0,92.73,90.56,92.56,61.05,8087800,0.0,0
1997-08-25,92.78,93.41,91.84,92.22,60.82,3888000,0.0,0
1997-08-26,92.0,92.56,90.7,90.86,59.92,4290000,0.0,0
1997-08-27,91.0,91.97,90.41,91.41,60.28,5484300,0.0,0
1997-08-28,91.19,91.94,90.0,90.02,59.37,4287900,0.0,0
1997-08-29,90.12,91.11,89.72,90.38,59.6,2652300,0.0,0
1997-09-02,90.69,93.36,90.59,93.31,61.54,7294000,0.0,0
1997-09-03,93.3,94.0,92.75,92.81,61.21,2812500,0.0,0
1997-09-04,93.06,93.72,92.75,93.41,61.6,2473700,0.0,0
1997-09-05,93.97,94.44,92.59,93.14,61.43,3663300,0.0,0
1997-09-08,93.72,94.0,93.31,93.55,61.69,803500,0.0,0
1997-09-09,93.22,94.28,92.91,93.59,61.73,1885200,0.0,0
1997-09-10,93.12,93.5,91.66,91.66,60.45,3623700,0.0,0
1997-09-11,91.78,91.91,90.25,91.19,60.14,7055900,0.0,0
1997-09-12,92.0,92.97,90.94,92.66,61.11,6708000,0.0,0
1997-09-15,92.66,93.31,92.19,92.5,61.0,2060500,0.0,0
1997-09-16,93.31,95.28,93.03,94.81,62.53,6979000,0.0,0
1997-09-17,95.38,95.5,94.5,94.81,62.53,2220000,0.0,0
1997-09-18,95.0,96.38,94.97,95.22,62.8,5045400,0.0,0
1997-09-19,94.66,95.36,94.41,95.03,62.9,1566400,0.348,0
1997-09-22,95.5,96.2,95.22,95.56,63.26,3259000,0.0,0
1997-09-23,95.56,95.7,94.75,95.12,62.97,1872800,0.0,0
1997-09-24,95.38,96.11,94.28,94.34,62.45,2793100,0.0,0
1997-09-25,94.25,94.75,93.62,93.69,62.01,6327800,0.0,0
1997-09-26,94.44,94.81,94.19,94.47,62.53,3995800,0.0,0
1997-09-29,94.5,95.56,94.16,95.38,63.13,2065000,0.0,0
1997-09-30,95.0,95.69,94.38,94.38,62.47,4137600,0.0,0
1997-10-01,95.25,95.81,94.78,95.62,63.3,3567500,0.0,0
1997-10-02,95.53,96.19,95.31,96.16,63.65,2577500,0.0,0
1997-10-03,97.47,97.75,95.34,96.64,63.97,6499900,0.0,0
1997-10-06,97.31,97.61,96.91,97.28,64.39,2272100,0.0,0
1997-10-07,97.53,98.5,97.2,98.19,64.99,1832800,0.0,0
1997-10-08,98.36,98.38,96.73,97.5,64.54,4439400,0.0,0
1997-10-09,96.78,97.61,96.22,97.16,64.31,3607600,0.0,0
1997-10-10,96.31,96.98,96.25,96.88,64.12,2858100,0.0,0
1997-10-13,97.34,97.55,96.72,96.97,64.19,1760300,0.0,0
1997-10-14,97.47,97.5,96.19,97.0,64.21,2235700,0.0,0
1997-10-15,96.31,97.06,96.28,96.78,64.06,2601700,0.0,0
1997-10-16,97.31,97.5,95.0,95.25,63.05,9488100,0.0,0
1997-10-17,95.02,95.38,93.0,94.28,62.41,8151300,0.0,0
1997-10-20,94.84,95.75,94.16,95.62,63.3,3636400,0.0,0
1997-10-21,96.22,97.5,96.03,97.48,64.53,5225400,0.0,0
1997-10-22,97.34,97.39,96.53,96.84,64.1,4485200,0.0,0
1997-10-23,94.94,95.75,94.28,94.94,62.84,8054100,0.0,0
1997-10-24,96.16,96.16,93.67,94.0,62.22,6778700,0.0,0
1997-10-27,93.02,93.94,86.84,87.19,57.71,10840700,0.0,0
1997-10-28,84.38,92.88,84.38,92.22,61.04,19548000,0.0,0
1997-10-29,92.5,93.75,91.28,91.97,60.88,10134400,0.0,0
1997-10-30,90.62,92.56,89.75,89.94,59.53,9772900,0.0,0
1997-10-31,91.81,92.5,90.44,92.06,60.94,7072700,0.0,0
1997-11-03,93.19,94.38,92.88,94.0,62.22,5548500,0.0,0
1997-11-04,93.88,94.44,93.28,94.0,62.22,3455700,0.0,0
1997-11-05,94.19,95.28,93.84,94.31,62.43,4774900,0.0,0
1997-11-06,94.03,94.34,93.5,93.95,62.19,3679800,0.0,0
1997-11-07,92.38,93.25,91.44,92.94,61.52,10606800,0.0,0
1997-11-10,93.62,93.84,92.0,92.38,61.15,4347900,0.0,0
1997-11-11,92.69,93.06,92.03,92.41,61.17,3212400,0.0,0
1997-11-12,91.62,92.72,90.38,90.5,59.9,6775300,0.0,0
1997-11-13,91.47,92.16,90.09,91.81,60.77,8589600,0.0,0
1997-11-14,92.31,93.39,91.61,93.06,61.6,5827900,0.0,0
1997-11-17,94.38,95.31,94.03,94.78,62.74,5149900,0.0,0
1997-11-18,94.81,95.09,93.89,94.19,62.35,3433600,0.0,0
1997-11-19,93.69,95.06,92.75,94.66,62.66,4387900,0.0,0
1997-11-20,95.31,96.53,95.28,96.09,63.61,4822700,0.0,0
1997-11-21,96.62,96.81,95.66,96.75,64.04,5436500,0.0,0
1997-11-24,96.0,96.34,94.62,95.0,62.88,4337200,0.0,0
1997-11-25,95.62,95.81,94.66,95.25,63.05,4525000,0.0,0
1997-11-26,95.88,95.98,95.31,95.53,63.23,2681100,0.0,0
1997-11-28,95.75,96.25,95.59,95.62,63.3,1564700,0.0,0
1997-12-01,96.22,98.09,96.03,98.09,64.93,4850900,0.0,0
1997-12-02,97.69,97.98,97.25,97.5,64.54,1974900,0.0,0
1997-12-03,97.62,98.53,96.88,97.78,64.72,3302500,0.0,0
1997-12-04,98.5,98.72,97.38,97.69,64.66,2872500,0.0,0
1997-12-05,97.38,99.0,97.12,98.94,65.49,3458800,0.0,0
1997-12-08,98.97,99.0,98.25,98.66,65.3,2289200,0.0,0
1997-12-09,98.22,98.59,97.62,98.06,64.91,1703000,0.0,0
1997-12-10,97.56,97.84,96.47,97.22,64.35,3558400,0.0,0
1997-12-11,96.31,96.59,95.31,95.56,63.26,5072800,0.0,0
1997-12-12,96.44,96.5,94.91,95.75,63.38,4478400,0.0,0
1997-12-15,96.25,97.11,95.88,96.72,64.02,4674700,0.0,0
1997-12-16,97.22,97.81,96.88,97.31,64.41,2885800,0.0,0
1997-12-17,97.84,97.88,96.7,96.81,64.08,2236300,0.0,0
1997-12-18,96.94,96.94,95.22,95.88,63.46,4658300,0.0,0
1997-12-19,94.53,95.88,92.38,94.78,62.99,8556000,0.38,0
1997-12-22,95.44,95.91,94.56,95.39,63.39,5136800,0.0,0
1997-12-23,95.44,95.62,93.53,93.69,62.26,4436500,0.0,0
1997-12-24,94.44,94.44,93.25,93.41,62.07,2019200,0.0,0
1997-12-26,94.12,94.12,93.41,93.78,62.32,941800,0.0,0
1997-12-29,94.59,95.72,94.44,95.62,63.55,2080000,0.0,0
1997-12-30,95.94,97.25,95.84,97.12,64.55,3616000,0.0,0
1997-12-31,96.88,97.62,96.69,97.06,64.5,4359500,0.0,0
1998-01-02,97.31,97.66,96.53,97.56,64.84,2360900,0.0,0
1998-01-05,97.84,98.44,96.78,97.78,64.98,4191800,0.0,0
1998-01-06,97.25,97.28,96.19,96.22,63.94,3154900,0.0,0
1998-01-07,96.09,96.72,95.22,96.47,64.11,4424200,0.0,0
1998-01-08,96.31,96.31,95.38,95.62,63.55,3831000,0.0,0
1998-01-09,95.25,95.5,91.91,92.31,61.35,10258800,0.0,0
1998-01-12,91.12,94.19,90.91,94.0,62.47,12097900,0.0,0
