Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-13 09:04:00,261.77,261.77,261.67,261.67,261.67,0,0,0.0
2020-08-13 09:06:00,261.55,261.87,261.55,261.7,261.7,0,0,0.0
2020-08-13 09:08:00,261.54,261.81,261.54,261.8,261.8,0,0,0.0
2020-08-13 09:10:00,261.9,261.9,261.8,261.8,261.8,0,0,0.0
2020-08-13 09:12:00,261.9,261.9,261.8,261.9,261.9,0,0,0.0
2020-08-13 09:16:00,261.75,261.75,261.75,261.75,261.75,0,0,0.0
2020-08-13 09:20:00,261.77,261.77,261.77,261.77,261.77,0,0,0.0
2020-08-13 09:22:00,261.75,261.75,261.75,261.75,261.75,0,0,0.0
2020-08-13 09:24:00,261.9,261.9,261.75,261.75,261.75,0,0,0.0
2020-08-13 09:26:00,261.6,261.6,261.6,261.6,261.6,0,0,0.0
2020-08-13 09:28:00,261.8,261.8,261.61,261.61,261.61,0,0,0.0
2020-08-13 09:30:00,261.55,262.34,260.22,262.06,262.06,463549,0,0.0
2020-08-13 09:32:00,262.12,262.8,261.91,262.09,262.09,179109,0,0.0
2020-08-13 09:34:00,262.09,262.5,261.35,262.45,262.45,162182,0,0.0
2020-08-13 09:36:00,262.38,263.24,261.94,262.59,262.59,274789,0,0.0
2020-08-13 09:38:00,262.6,263.45,262.58,263.26,263.26,204217,0,0.0
2020-08-13 09:40:00,263.25,263.74,262.91,263.49,263.49,228546,0,0.0
2020-08-13 09:42:00,263.57,264.66,263.33,264.56,264.56,315210,0,0.0
2020-08-13 09:44:00,264.55,265.16,264.35,264.64,264.64,415432,0,0.0
2020-08-13 09:46:00,264.6,264.88,263.76,264.06,264.06,253372,0,0.0
2020-08-13 09:48:00,264.09,264.09,262.88,263.33,263.33,234933,0,0.0
2020-08-13 09:50:00,263.34,264.58,263.28,264.57,264.57,253638,0,0.0
2020-08-13 09:52:00,264.57,264.66,263.56,263.6,263.6,186559,0,0.0
2020-08-13 09:54:00,263.6,263.65,263.1,263.42,263.42,191939,0,0.0
2020-08-13 09:56:00,263.38,264.0,263.14,263.58,263.58,122775,0,0.0
2020-08-13 09:58:00,263.6,264.35,263.59,264.3,264.3,138169,0,0.0
2020-08-13 10:00:00,264.34,264.34,263.55,263.67,263.67,136287,0,0.0
2020-08-13 10:02:00,263.72,264.01,263.6,263.84,263.84,76068,0,0.0
2020-08-13 10:04:00,263.81,264.0,263.41,263.52,263.52,104621,0,0.0
2020-08-13 10:06:00,263.52,263.52,262.52,262.95,262.95,159838,0,0.0
2020-08-13 10:08:00,262.99,263.1,262.65,262.7,262.7,92837,0,0.0
2020-08-13 10:10:00,262.96,262.98,262.64,262.73,262.73,69694,0,0.0
2020-08-13 10:12:00,262.85,262.9,262.35,262.52,262.52,88421,0,0.0
2020-08-13 10:14:00,262.51,262.92,262.34,262.39,262.39,99658,0,0.0
2020-08-13 10:16:00,262.35,262.47,262.12,262.16,262.16,100321,0,0.0
2020-08-13 10:18:00,262.13,262.69,262.12,262.65,262.65,80052,0,0.0
2020-08-13 10:20:00,262.64,263.6,262.64,263.34,263.34,188617,0,0.0
2020-08-13 10:22:00,263.31,263.69,263.08,263.46,263.46,97809,0,0.0
2020-08-13 10:24:00,263.43,263.73,263.14,263.45,263.45,99491,0,0.0
2020-08-13 10:26:00,263.46,263.7,263.4,263.52,263.52,83126,0,0.0
2020-08-13 10:28:00,263.55,263.85,263.49,263.81,263.81,141577,0,0.0
2020-08-13 10:30:00,263.77,263.99,263.6,263.93,263.93,166036,0,0.0
2020-08-13 10:32:00,263.97,263.99,263.62,263.98,263.98,75578,0,0.0
2020-08-13 10:34:00,263.99,264.4,263.84,263.98,263.98,117895,0,0.0
2020-08-13 10:36:00,263.88,264.31,263.88,264.18,264.18,79255,0,0.0
2020-08-13 10:38:00,264.16,264.32,263.84,263.88,263.88,62883,0,0.0
2020-08-13 10:40:00,263.88,264.16,263.48,263.99,263.99,122596,0,0.0
2020-08-13 10:42:00,263.99,264.12,263.67,263.97,263.97,69724,0,0.0
2020-08-13 10:44:00,264.0,264.02,263.69,264.02,264.02,76069,0,0.0
2020-08-13 10:46:00,263.99,264.04,263.76,263.79,263.79,75003,0,0.0
2020-08-13 10:48:00,263.84,264.5,263.81,264.41,264.41,108785,0,0.0
2020-08-13 10:50:00,264.4,264.43,263.9,263.95,263.95,99739,0,0.0
2020-08-13 10:52:00,263.98,264.18,263.94,264.15,264.15,36518,0,0.0
2020-08-13 10:54:00,264.16,264.16,263.82,263.99,263.99,64941,0,0.0
2020-08-13 10:56:00,264.02,264.08,263.89,264.03,264.03,67728,0,0.0
2020-08-13 10:58:00,264.08,264.28,264.05,264.25,264.25,31247,0,0.0
2020-08-13 11:00:00,264.26,264.38,264.04,264.3,264.3,43165,0,0.0
2020-08-13 11:02:00,264.3,264.32,263.98,264.01,264.01,48787,0,0.0
2020-08-13 11:04:00,263.94,264.16,263.94,264.09,264.09,41344,0,0.0
2020-08-13 11:06:00,264.06,264.36,264.02,264.26,264.26,47501,0,0.0
2020-08-13 11:08:00,264.08,264.43,264.08,264.27,264.27,96422,0,0.0
2020-08-13 11:10:00,264.27,264.27,263.95,264.16,264.16,80160,0,0.0
2020-08-13 11:12:00,264.16,264.2,263.98,264.02,264.02,51625,0,0.0
2020-08-13 11:14:00,263.98,264.19,263.82,263.98,263.98,63353,0,0.0
2020-08-13 11:16:00,263.98,264.08,263.82,264.03,264.03,59598,0,0.0
2020-08-13 11:18:00,264.04,264.06,263.88,263.9,263.9,50818,0,0.0
2020-08-13 11:20:00,263.91,264.1,263.84,263.99,263.99,98106,0,0.0
2020-08-13 11:22:00,263.99,264.2,263.94,263.98,263.98,43004,0,0.0
2020-08-13 11:24:00,263.98,264.01,263.63,263.73,263.73,71121,0,0.0
2020-08-13 11:26:00,263.71,263.79,263.27,263.27,263.27,49278,0,0.0
2020-08-13 11:28:00,263.28,263.3,263.0,263.13,263.13,86669,0,0.0
2020-08-13 11:30:00,263.13,263.22,262.86,263.14,263.14,81807,0,0.0
2020-08-13 11:32:00,263.16,263.32,262.54,262.6,262.6,86118,0,0.0
2020-08-13 11:34:00,262.57,262.96,262.54,262.9,262.9,96800,0,0.0
2020-08-13 11:36:00,262.87,263.23,262.52,262.69,262.69,124628,0,0.0
2020-08-13 11:38:00,262.73,262.95,262.4,262.5,262.5,74720,0,0.0
2020-08-13 11:40:00,262.44,262.82,262.34,262.44,262.44,81282,0,0.0
2020-08-13 11:42:00,262.43,262.43,262.14,262.41,262.41,86588,0,0.0
2020-08-13 11:44:00,262.43,262.55,262.29,262.48,262.48,49503,0,0.0
2020-08-13 11:46:00,262.52,262.86,262.52,262.79,262.79,66261,0,0.0
2020-08-13 11:48:00,262.75,262.87,262.55,262.58,262.58,39976,0,0.0
2020-08-13 11:50:00,262.61,262.82,262.61,262.78,262.78,29001,0,0.0
2020-08-13 11:52:00,262.78,262.84,262.34,262.45,262.45,49576,0,0.0
2020-08-13 11:54:00,262.5,262.5,262.17,262.4,262.4,50455,0,0.0
2020-08-13 11:56:00,262.35,262.35,262.05,262.26,262.26,51433,0,0.0
2020-08-13 11:58:00,262.24,262.26,262.1,262.19,262.19,37809,0,0.0
2020-08-13 12:00:00,262.16,262.77,262.16,262.6,262.6,68780,0,0.0
2020-08-13 12:02:00,262.6,263.0,262.51,262.9,262.9,66294,0,0.0
2020-08-13 12:04:00,262.92,263.0,262.84,262.95,262.95,70762,0,0.0
2020-08-13 12:06:00,262.96,263.1,262.86,262.95,262.95,93641,0,0.0
2020-08-13 12:08:00,262.9,263.0,262.68,262.74,262.74,64767,0,0.0
2020-08-13 12:10:00,262.72,262.98,262.58,262.88,262.88,125509,0,0.0
2020-08-13 12:12:00,262.83,263.14,262.83,263.09,263.09,100123,0,0.0
2020-08-13 12:14:00,263.12,263.32,262.8,262.97,262.97,54801,0,0.0
2020-08-13 12:16:00,262.99,263.12,262.9,263.11,263.11,29832,0,0.0
2020-08-13 12:18:00,263.08,263.15,262.88,262.94,262.94,44712,0,0.0
2020-08-13 12:20:00,262.95,262.97,262.63,262.72,262.72,26990,0,0.0
2020-08-13 12:22:00,262.72,262.81,262.62,262.79,262.79,36987,0,0.0
2020-08-13 12:24:00,262.81,262.81,262.67,262.8,262.8,19169,0,0.0
2020-08-13 12:26:00,262.78,262.85,262.72,262.85,262.85,25090,0,0.0
2020-08-13 12:28:00,262.82,262.89,262.71,262.81,262.81,24004,0,0.0
2020-08-13 12:30:00,262.8,263.2,262.8,263.07,263.07,29986,0,0.0
2020-08-13 12:32:00,263.03,263.1,262.9,262.94,262.94,25939,0,0.0
2020-08-13 12:34:00,262.95,262.98,262.8,262.82,262.82,34133,0,0.0
2020-08-13 12:36:00,262.79,262.95,262.78,262.83,262.83,23031,0,0.0
2020-08-13 12:38:00,262.86,262.89,262.71,262.88,262.88,36824,0,0.0
2020-08-13 12:40:00,262.9,263.07,262.89,263.05,263.05,34428,0,0.0
2020-08-13 12:42:00,263.02,263.05,262.75,262.95,262.95,41876,0,0.0
2020-08-13 12:44:00,262.9,263.13,262.88,263.01,263.01,26373,0,0.0
2020-08-13 12:46:00,263.0,263.34,262.98,263.19,263.19,73522,0,0.0
2020-08-13 12:48:00,263.17,263.24,263.09,263.21,263.21,37265,0,0.0
2020-08-13 12:50:00,263.21,263.27,262.76,262.82,262.82,68300,0,0.0
2020-08-13 12:52:00,262.83,263.01,262.83,262.89,262.89,27692,0,0.0
2020-08-13 12:54:00,262.87,262.9,262.39,262.5,262.5,65165,0,0.0
2020-08-13 12:56:00,262.55,262.73,262.55,262.63,262.63,30505,0,0.0
2020-08-13 12:58:00,262.61,262.79,262.55,262.78,262.78,25347,0,0.0
2020-08-13 13:00:00,262.77,262.83,262.42,262.49,262.49,40735,0,0.0
2020-08-13 13:02:00,262.46,262.57,262.25,262.27,262.27,32460,0,0.0
2020-08-13 13:04:00,262.3,262.31,261.83,262.07,262.07,100673,0,0.0
2020-08-13 13:06:00,262.12,262.18,261.98,262.13,262.13,46232,0,0.0
2020-08-13 13:08:00,262.15,262.29,261.95,261.96,261.96,32149,0,0.0
2020-08-13 13:10:00,261.99,262.29,261.99,262.25,262.25,37254,0,0.0
2020-08-13 13:12:00,262.2,262.25,262.06,262.15,262.15,25545,0,0.0
2020-08-13 13:14:00,262.16,262.22,261.69,261.79,261.79,58728,0,0.0
2020-08-13 13:16:00,261.77,261.89,261.65,261.77,261.77,51211,0,0.0
2020-08-13 13:18:00,261.74,261.87,261.63,261.81,261.81,35840,0,0.0
2020-08-13 13:20:00,261.81,261.87,261.64,261.64,261.64,47216,0,0.0
2020-08-13 13:22:00,261.67,261.7,261.56,261.64,261.64,43649,0,0.0
2020-08-13 13:24:00,261.65,261.65,261.16,261.27,261.27,79554,0,0.0
2020-08-13 13:26:00,261.26,261.33,261.01,261.13,261.13,67225,0,0.0
2020-08-13 13:28:00,261.13,261.37,261.1,261.32,261.32,34463,0,0.0
2020-08-13 13:30:00,261.31,261.57,261.22,261.48,261.48,47122,0,0.0
2020-08-13 13:32:00,261.45,261.45,260.69,260.89,260.89,112155,0,0.0
2020-08-13 13:34:00,260.86,260.89,260.56,260.73,260.73,44756,0,0.0
2020-08-13 13:36:00,260.75,261.0,260.7,261.0,261.0,49223,0,0.0
2020-08-13 13:38:00,260.98,261.17,260.92,261.11,261.11,33539,0,0.0
2020-08-13 13:40:00,261.11,261.22,260.95,261.01,261.01,37168,0,0.0
2020-08-13 13:42:00,261.0,261.19,260.94,261.04,261.04,45204,0,0.0
2020-08-13 13:44:00,261.01,261.14,261.01,261.11,261.11,32596,0,0.0
2020-08-13 13:46:00,261.11,261.41,261.06,261.37,261.37,51704,0,0.0
2020-08-13 13:48:00,261.35,261.58,261.31,261.46,261.46,60048,0,0.0
2020-08-13 13:50:00,261.44,261.65,261.42,261.64,261.64,48626,0,0.0
2020-08-13 13:52:00,261.62,261.69,261.49,261.69,261.69,49741,0,0.0
2020-08-13 13:54:00,261.63,261.86,261.63,261.68,261.68,72918,0,0.0
2020-08-13 13:56:00,261.67,261.67,261.27,261.56,261.56,87952,0,0.0
2020-08-13 13:58:00,261.6,261.62,261.26,261.36,261.36,77541,0,0.0
2020-08-13 14:00:00,261.36,261.51,260.9,260.9,260.9,88670,0,0.0
2020-08-13 14:02:00,260.94,261.13,260.86,261.08,261.08,79199,0,0.0
2020-08-13 14:04:00,261.1,261.37,260.93,260.94,260.94,82524,0,0.0
2020-08-13 14:06:00,260.9,261.11,260.75,261.07,261.07,68069,0,0.0
2020-08-13 14:08:00,261.1,261.19,260.92,261.02,261.02,39430,0,0.0
2020-08-13 14:10:00,260.99,261.03,260.54,260.56,260.56,62120,0,0.0
2020-08-13 14:12:00,260.55,260.81,260.55,260.63,260.63,47818,0,0.0
2020-08-13 14:14:00,260.65,261.05,260.65,261.03,261.03,373647,0,0.0
2020-08-13 14:16:00,260.97,260.97,260.54,260.64,260.64,65313,0,0.0
2020-08-13 14:18:00,260.67,260.79,260.49,260.55,260.55,57061,0,0.0
2020-08-13 14:20:00,260.57,260.7,260.34,260.34,260.34,74745,0,0.0
2020-08-13 14:22:00,260.37,260.51,260.0,260.02,260.02,78125,0,0.0
2020-08-13 14:24:00,260.02,260.47,260.0,260.47,260.47,153709,0,0.0
2020-08-13 14:26:00,260.48,260.76,260.38,260.57,260.57,75000,0,0.0
2020-08-13 14:28:00,260.55,260.76,260.46,260.59,260.59,43345,0,0.0
2020-08-13 14:30:00,260.58,260.87,260.48,260.82,260.82,54872,0,0.0
2020-08-13 14:32:00,260.78,261.07,260.75,260.92,260.92,63348,0,0.0
2020-08-13 14:34:00,260.97,261.05,260.77,260.83,260.83,45331,0,0.0
2020-08-13 14:36:00,260.86,260.86,260.28,260.47,260.47,65257,0,0.0
2020-08-13 14:38:00,260.5,260.56,260.28,260.37,260.37,46805,0,0.0
2020-08-13 14:40:00,260.38,260.86,260.36,260.74,260.74,42242,0,0.0
2020-08-13 14:42:00,260.75,260.86,260.51,260.6,260.6,49942,0,0.0
2020-08-13 14:44:00,260.56,260.92,260.11,260.71,260.71,107787,0,0.0
2020-08-13 14:46:00,260.68,260.83,260.54,260.69,260.69,54145,0,0.0
2020-08-13 14:48:00,260.68,260.81,260.3,260.31,260.31,43434,0,0.0
2020-08-13 14:50:00,260.41,260.44,259.8,259.82,259.82,107511,0,0.0
2020-08-13 14:52:00,259.82,259.86,259.57,259.81,259.81,82057,0,0.0
2020-08-13 14:54:00,259.84,260.34,259.84,260.18,260.18,76072,0,0.0
2020-08-13 14:56:00,260.2,260.38,260.02,260.02,260.02,60014,0,0.0
2020-08-13 14:58:00,260.06,260.21,259.72,260.1,260.1,59747,0,0.0
2020-08-13 15:00:00,260.13,260.42,259.9,259.91,259.91,51859,0,0.0
2020-08-13 15:02:00,259.93,260.2,259.7,260.07,260.07,57630,0,0.0
2020-08-13 15:04:00,260.08,260.14,259.69,259.91,259.91,115539,0,0.0
2020-08-13 15:06:00,259.92,260.21,259.86,260.05,260.05,82992,0,0.0
2020-08-13 15:08:00,260.07,260.08,259.75,259.76,259.76,64291,0,0.0
2020-08-13 15:10:00,259.75,260.08,259.66,259.79,259.79,60345,0,0.0
2020-08-13 15:12:00,259.81,260.27,259.71,260.25,260.25,70916,0,0.0
2020-08-13 15:14:00,260.24,260.5,260.05,260.42,260.42,75214,0,0.0
2020-08-13 15:16:00,260.43,260.71,260.26,260.71,260.71,75321,0,0.0
2020-08-13 15:18:00,260.71,260.71,260.5,260.53,260.53,52865,0,0.0
2020-08-13 15:20:00,260.56,260.74,260.48,260.64,260.64,69722,0,0.0
2020-08-13 15:22:00,260.63,260.79,260.57,260.76,260.76,48859,0,0.0
2020-08-13 15:24:00,260.73,261.09,260.7,261.06,261.06,73604,0,0.0
2020-08-13 15:26:00,261.08,261.73,261.06,261.6,261.6,167948,0,0.0
2020-08-13 15:28:00,261.58,261.61,261.31,261.57,261.57,86262,0,0.0
2020-08-13 15:30:00,261.58,261.66,261.16,261.27,261.27,88706,0,0.0
2020-08-13 15:32:00,261.26,261.64,261.26,261.39,261.39,57715,0,0.0
2020-08-13 15:34:00,261.36,261.65,261.22,261.58,261.58,53868,0,0.0
2020-08-13 15:36:00,261.57,261.65,261.45,261.48,261.48,55844,0,0.0
2020-08-13 15:38:00,261.48,261.62,261.01,261.08,261.08,64942,0,0.0
2020-08-13 15:40:00,261.07,261.15,260.74,261.14,261.14,68328,0,0.0
2020-08-13 15:42:00,261.08,261.12,260.91,260.94,260.94,37295,0,0.0
2020-08-13 15:44:00,260.93,261.19,260.9,261.15,261.15,45215,0,0.0
2020-08-13 15:46:00,261.17,261.17,260.86,260.88,260.88,70542,0,0.0
2020-08-13 15:48:00,260.88,261.14,260.85,261.11,261.11,57679,0,0.0
2020-08-13 15:50:00,261.2,261.33,260.91,261.08,261.08,77707,0,0.0
2020-08-13 15:52:00,261.11,261.42,261.01,261.1,261.1,71236,0,0.0
2020-08-13 15:54:00,261.1,261.3,261.03,261.27,261.27,103789,0,0.0
2020-08-13 15:56:00,261.25,261.48,261.21,261.47,261.47,138045,0,0.0
2020-08-13 15:58:00,261.47,261.54,261.2,261.3,261.3,271595,0,0.0
2020-08-13 16:00:00,261.3,261.3,261.28,261.3,261.3,516618,0,0.0
2020-08-13 16:02:00,261.26,261.3,261.26,261.3,261.3,0,0,0.0
2020-08-13 16:04:00,261.29,261.3,261.15,261.3,261.3,0,0,0.0
2020-08-13 16:06:00,261.15,261.3,261.15,261.3,261.3,0,0,0.0
2020-08-13 16:08:00,261.3,261.32,261.28,261.3,261.3,0,0,0.0
2020-08-13 16:10:00,262.36,262.36,261.49,261.49,261.49,0,0,0.0
2020-08-13 16:12:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-13 16:14:00,261.48,261.48,261.48,261.48,261.48,0,0,0.0
2020-08-13 16:16:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-13 16:18:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-13 16:22:00,261.35,261.35,261.35,261.35,261.35,0,0,0.0
2020-08-13 16:30:00,261.4,261.47,261.4,261.47,261.47,0,0,0.0
2020-08-13 16:32:00,261.25,261.25,261.25,261.25,261.25,0,0,0.0
2020-08-13 16:36:00,261.47,261.5,261.47,261.5,261.5,0,0,0.0
2020-08-13 16:40:00,261.47,261.5,261.45,261.45,261.45,0,0,0.0
2020-08-13 16:44:00,261.6,261.6,261.6,261.6,261.6,0,0,0.0
2020-08-13 16:48:00,261.5,261.5,261.5,261.5,261.5,0,0,0.0
2020-08-13 16:54:00,261.5,261.5,261.5,261.5,261.5,0,0,0.0
2020-08-13 17:26:00,261.33,261.33,261.33,261.33,261.33,0,0,0.0
2020-08-13 17:28:00,261.33,261.33,261.3,261.3,261.3,0,0,0.0
2020-08-13 17:32:00,261.11,261.11,261.11,261.11,261.11,0,0,0.0
2020-08-13 17:40:00,261.13,261.13,261.13,261.13,261.13,0,0,0.0
2020-08-13 17:50:00,261.3,261.33,261.3,261.33,261.33,0,0,0.0
2020-08-13 17:52:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-13 17:54:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-13 18:18:00,261.35,261.35,261.35,261.35,261.35,0,0,0.0
2020-08-13 18:24:00,261.55,261.55,261.55,261.55,261.55,0,0,0.0
2020-08-13 18:26:00,261.57,261.57,261.57,261.57,261.57,0,0,0.0
2020-08-13 18:28:00,261.57,261.57,261.57,261.57,261.57,0,0,0.0
2020-08-13 18:30:00,261.57,261.57,261.57,261.57,261.57,0,0,0.0
2020-08-13 18:32:00,261.6,261.6,261.6,261.6,261.6,0,0,0.0
2020-08-13 18:46:00,261.6,261.9,261.6,261.9,261.9,0,0,0.0
2020-08-13 18:52:00,261.6,261.6,261.6,261.6,261.6,0,0,0.0
2020-08-13 18:54:00,261.9,261.9,261.9,261.9,261.9,0,0,0.0
2020-08-13 18:56:00,261.9,261.9,261.9,261.9,261.9,0,0,0.0
2020-08-13 18:58:00,261.9,261.99,261.9,261.99,261.99,0,0,0.0
2020-08-13 19:00:00,261.99,262.0,261.99,262.0,262.0,0,0,0.0
2020-08-13 19:12:00,262.0,262.05,262.0,262.05,262.05,0,0,0.0
2020-08-13 19:20:00,262.2,262.2,262.15,262.15,262.15,0,0,0.0
2020-08-13 19:34:00,262.39,262.39,262.38,262.38,262.38,0,0,0.0
2020-08-13 19:36:00,262.3,262.3,262.26,262.26,262.26,0,0,0.0
2020-08-13 19:38:00,262.26,262.26,262.26,262.26,262.26,0,0,0.0
2020-08-13 19:40:00,262.26,262.26,262.26,262.26,262.26,0,0,0.0
2020-08-13 19:42:00,262.18,262.18,262.18,262.18,262.18,0,0,0.0
2020-08-13 19:44:00,262.17,262.21,262.17,262.21,262.21,0,0,0.0
2020-08-13 19:46:00,262.35,262.35,262.35,262.35,262.35,0,0,0.0
2020-08-13 19:48:00,262.39,262.5,262.1,262.5,262.5,0,0,0.0
2020-08-13 19:50:00,262.51,262.51,262.51,262.51,262.51,0,0,0.0
2020-08-13 19:52:00,262.51,262.51,262.51,262.51,262.51,0,0,0.0
2020-08-13 19:54:00,262.25,262.25,262.23,262.23,262.23,0,0,0.0
2020-08-13 19:56:00,262.21,262.21,262.21,262.21,262.21,0,0,0.0
2020-08-13 19:58:00,262.34,262.35,262.34,262.35,262.35,0,0,0.0
2020-08-14 05:54:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 06:00:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-14 06:04:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-14 06:08:00,261.0,261.0,261.0,261.0,261.0,0,0,0.0
2020-08-14 06:16:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-14 06:18:00,261.3,261.3,261.3,261.3,261.3,0,0,0.0
2020-08-14 06:44:00,261.25,261.25,261.25,261.25,261.25,0,0,0.0
2020-08-14 06:50:00,261.25,261.25,261.25,261.25,261.25,0,0,0.0
2020-08-14 06:52:00,262.0,262.0,262.0,262.0,262.0,0,0,0.0
2020-08-14 06:54:00,262.4,262.4,262.4,262.4,262.4,0,0,0.0
2020-08-14 06:58:00,262.38,262.38,262.38,262.38,262.38,0,0,0.0
2020-08-14 07:00:00,261.25,261.25,261.25,261.25,261.25,0,0,0.0
2020-08-14 07:02:00,262.5,262.5,262.34,262.34,262.34,0,0,0.0
2020-08-14 07:04:00,262.34,262.5,262.2,262.4,262.4,0,0,0.0
2020-08-14 07:06:00,262.16,262.16,262.16,262.16,262.16,0,0,0.0
2020-08-14 07:08:00,262.44,262.5,262.38,262.5,262.5,0,0,0.0
2020-08-14 07:10:00,262.3,262.3,262.3,262.3,262.3,0,0,0.0
2020-08-14 07:12:00,262.55,262.55,262.55,262.55,262.55,0,0,0.0
2020-08-14 07:14:00,262.45,262.45,262.45,262.45,262.45,0,0,0.0
2020-08-14 07:16:00,262.48,262.48,262.48,262.48,262.48,0,0,0.0
2020-08-14 07:18:00,262.34,262.34,262.2,262.2,262.2,0,0,0.0
2020-08-14 07:20:00,262.48,262.6,262.48,262.6,262.6,0,0,0.0
2020-08-14 07:22:00,262.75,262.75,262.75,262.75,262.75,0,0,0.0
2020-08-14 07:24:00,262.79,262.8,262.79,262.8,262.8,0,0,0.0
2020-08-14 07:26:00,262.8,262.8,262.8,262.8,262.8,0,0,0.0
2020-08-14 07:30:00,262.45,262.45,262.45,262.45,262.45,0,0,0.0
2020-08-14 07:32:00,262.68,262.68,262.68,262.68,262.68,0,0,0.0
2020-08-14 07:34:00,262.62,262.62,262.62,262.62,262.62,0,0,0.0
2020-08-14 07:36:00,262.5,262.6,262.5,262.6,262.6,0,0,0.0
2020-08-14 07:38:00,262.75,262.8,262.75,262.8,262.8,0,0,0.0
2020-08-14 07:40:00,262.79,262.8,262.79,262.8,262.8,0,0,0.0
2020-08-14 07:42:00,262.98,262.98,262.98,262.98,262.98,0,0,0.0
2020-08-14 07:44:00,262.9,262.96,262.85,262.96,262.96,0,0,0.0
2020-08-14 07:46:00,262.8,262.8,262.75,262.75,262.75,0,0,0.0
2020-08-14 07:48:00,262.75,262.75,262.55,262.55,262.55,0,0,0.0
2020-08-14 07:50:00,262.23,262.23,262.05,262.05,262.05,0,0,0.0
2020-08-14 07:52:00,262.23,262.23,262.23,262.23,262.23,0,0,0.0
2020-08-14 07:54:00,262.79,262.8,262.79,262.8,262.8,0,0,0.0
2020-08-14 07:58:00,262.45,262.45,262.45,262.45,262.45,0,0,0.0
2020-08-14 08:00:00,262.76,262.8,261.95,261.95,261.95,0,0,0.0
2020-08-14 08:02:00,262.32,262.32,262.32,262.32,262.32,0,0,0.0
2020-08-14 08:04:00,262.6,262.6,262.05,262.05,262.05,0,0,0.0
2020-08-14 08:06:00,262.38,262.4,262.3,262.32,262.32,0,0,0.0
2020-08-14 08:08:00,262.36,262.36,262.3,262.3,262.3,0,0,0.0
2020-08-14 08:10:00,262.4,262.4,262.38,262.38,262.38,0,0,0.0
2020-08-14 08:12:00,262.37,262.37,262.37,262.37,262.37,0,0,0.0
2020-08-14 08:14:00,262.39,262.39,262.35,262.35,262.35,0,0,0.0
2020-08-14 08:16:00,262.51,262.51,262.51,262.51,262.51,0,0,0.0
2020-08-14 08:18:00,262.33,262.33,262.33,262.33,262.33,0,0,0.0
2020-08-14 08:20:00,262.69,262.7,262.69,262.7,262.7,0,0,0.0
2020-08-14 08:22:00,262.5,262.5,262.5,262.5,262.5,0,0,0.0
2020-08-14 08:24:00,262.36,262.36,262.3,262.3,262.3,0,0,0.0
2020-08-14 08:26:00,262.28,262.28,262.28,262.28,262.28,0,0,0.0
2020-08-14 08:28:00,262.39,262.39,262.39,262.39,262.39,0,0,0.0
2020-08-14 08:30:00,262.28,262.68,262.12,262.68,262.68,0,0,0.0
2020-08-14 08:32:00,262.48,262.48,262.48,262.48,262.48,0,0,0.0
2020-08-14 08:34:00,262.47,262.47,262.35,262.35,262.35,0,0,0.0
2020-08-14 08:36:00,262.5,262.5,262.5,262.5,262.5,0,0,0.0
2020-08-14 08:38:00,262.5,262.5,262.5,262.5,262.5,0,0,0.0
2020-08-14 08:40:00,262.28,262.28,262.28,262.28,262.28,0,0,0.0
2020-08-14 08:42:00,262.5,262.5,262.4,262.4,262.4,0,0,0.0
2020-08-14 08:44:00,262.31,262.31,262.25,262.25,262.25,0,0,0.0
2020-08-14 08:46:00,262.07,262.07,262.07,262.07,262.07,0,0,0.0
2020-08-14 08:48:00,262.48,262.48,262.35,262.35,262.35,0,0,0.0
2020-08-14 08:50:00,262.2,262.2,262.2,262.2,262.2,0,0,0.0
2020-08-14 08:52:00,262.1,262.1,262.1,262.1,262.1,0,0,0.0
2020-08-14 08:54:00,262.1,262.1,262.1,262.1,262.1,0,0,0.0
2020-08-14 08:56:00,262.04,262.04,262.04,262.04,262.04,0,0,0.0
2020-08-14 08:58:00,262.19,262.19,262.19,262.19,262.19,0,0,0.0
2020-08-14 09:00:00,262.25,262.3,262.25,262.3,262.3,0,0,0.0
2020-08-14 09:02:00,262.12,262.12,262.04,262.04,262.04,0,0,0.0
2020-08-14 09:04:00,262.1,262.25,262.1,262.25,262.25,0,0,0.0
2020-08-14 09:06:00,262.04,262.06,262.0,262.05,262.05,0,0,0.0
2020-08-14 09:08:00,262.1,262.1,262.0,262.1,262.1,0,0,0.0
2020-08-14 09:10:00,261.87,261.87,261.87,261.87,261.87,0,0,0.0
2020-08-14 09:12:00,262.19,262.19,262.19,262.19,262.19,0,0,0.0
2020-08-14 09:14:00,262.25,262.25,262.25,262.25,262.25,0,0,0.0
