Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-02,19.61,19.92,19.61,19.78,16.8,13503600,0.0,0.0
2011-05-03,19.91,20.04,19.83,20.0,16.99,18944800,0.0,0.0
2011-05-04,19.96,20.04,19.76,19.94,16.94,17334400,0.0,0.0
2011-05-05,19.77,19.84,19.55,19.67,16.71,20991600,0.0,0.0
2011-05-06,19.62,19.97,19.57,19.85,16.86,29754400,0.0,0.0
2011-05-09,19.78,20.0,19.76,19.97,16.96,19093200,0.0,0.0
2011-05-10,19.99,20.17,19.93,20.09,17.06,19706400,0.0,0.0
2011-05-11,20.06,20.06,19.74,19.83,16.85,17667600,0.0,0.0
2011-05-12,19.77,20.01,19.77,19.98,16.97,25078400,0.0,0.0
2011-05-13,20.0,20.05,19.92,19.98,16.97,21474000,0.0,0.0
2011-05-16,19.79,20.33,19.78,19.99,16.97,18763200,0.0,0.0
2011-05-17,19.95,20.2,19.94,20.15,17.11,22112000,0.0,0.0
2011-05-18,20.11,20.11,19.87,20.0,17.12,20127200,0.15,0.0
2011-05-19,20.03,20.03,19.85,19.91,17.04,14941200,0.0,0.0
2011-05-20,19.83,19.96,19.56,19.56,16.73,17216000,0.0,0.0
2011-05-23,19.27,19.43,19.15,19.23,16.45,18258400,0.0,0.0
2011-05-24,19.25,19.44,19.17,19.4,16.6,14828400,0.0,0.0
2011-05-25,19.24,19.77,19.15,19.69,16.85,18002800,0.0,0.0
2011-05-26,19.64,19.84,19.41,19.82,16.96,21110800,0.0,0.0
2011-05-27,19.67,19.96,19.59,19.95,17.07,15344800,0.0,0.0
2011-05-31,20.0,20.28,20.0,20.26,17.34,15274400,0.0,0.0
2011-06-01,20.19,20.19,19.8,19.8,16.94,17732800,0.0,0.0
2011-06-02,19.8,20.2,19.79,20.17,17.26,19466400,0.0,0.0
2011-06-03,19.95,20.09,19.74,19.78,16.93,18954400,0.0,0.0
2011-06-06,19.75,19.89,19.54,19.55,16.73,17628000,0.0,0.0
2011-06-07,19.7,20.03,19.63,19.95,17.07,27764800,0.0,0.0
2011-06-08,19.67,19.67,18.59,19.18,16.41,80785200,0.0,0.0
2011-06-09,19.07,19.18,18.97,19.11,16.35,32074000,0.0,0.0
2011-06-10,19.05,19.08,18.64,18.67,15.98,29456800,0.0,0.0
2011-06-13,18.71,18.78,18.58,18.72,16.01,20820000,0.0,0.0
2011-06-14,18.78,19.07,18.71,18.98,16.24,30033600,0.0,0.0
2011-06-15,18.89,19.01,18.7,18.71,16.01,22775600,0.0,0.0
2011-06-16,18.7,18.84,18.59,18.72,16.02,21041600,0.0,0.0
2011-06-17,18.85,18.87,18.55,18.61,15.92,25859200,0.0,0.0
2011-06-20,18.57,18.58,18.41,18.51,15.84,22546800,0.0,0.0
2011-06-21,18.64,18.8,18.54,18.75,16.04,25295200,0.0,0.0
2011-06-22,18.74,18.99,18.64,18.67,15.97,17722000,0.0,0.0
2011-06-23,18.55,18.85,18.5,18.83,16.11,20405600,0.0,0.0
2011-06-24,18.83,18.84,18.33,18.34,15.7,39700800,0.0,0.0
2011-06-27,18.45,18.51,18.28,18.47,15.81,20880000,0.0,0.0
2011-06-28,18.57,18.86,18.55,18.82,16.1,23297600,0.0,0.0
2011-06-29,18.98,21.83,18.7,21.64,18.52,132109200,0.0,0.0
2011-06-30,21.53,21.84,20.98,21.07,18.02,119880400,0.0,0.0
2011-07-01,21.02,22.23,20.94,21.99,18.82,61742400,0.0,0.0
2011-07-05,21.74,22.2,21.58,22.08,18.89,33089600,0.0,0.0
2011-07-06,21.96,22.31,21.71,22.05,18.87,33615200,0.0,0.0
2011-07-07,22.05,22.71,22.0,22.54,19.28,48524000,0.0,0.0
2011-07-08,22.24,22.54,22.1,22.43,19.19,20818800,0.0,0.0
2011-07-11,22.15,22.31,21.92,21.98,18.8,25733600,0.0,0.0
2011-07-12,22.0,22.2,21.9,21.92,18.76,18421200,0.0,0.0
2011-07-13,22.03,22.49,22.0,22.18,18.98,18855600,0.0,0.0
2011-07-14,22.06,22.35,21.94,21.99,18.81,17211600,0.0,0.0
2011-07-15,22.17,22.22,21.93,22.19,18.99,15998000,0.0,0.0
2011-07-18,22.08,22.23,21.93,22.02,18.84,13515200,0.0,0.0
2011-07-19,22.12,22.32,22.05,22.3,19.08,21594800,0.0,0.0
2011-07-20,22.37,22.37,22.06,22.16,18.96,9474400,0.0,0.0
2011-07-21,22.26,22.59,22.01,22.01,18.84,21060400,0.0,0.0
2011-07-22,22.02,22.44,22.02,22.38,19.15,9035200,0.0,0.0
2011-07-25,22.16,22.56,22.09,22.27,19.06,13357200,0.0,0.0
2011-07-26,22.25,22.5,22.17,22.3,19.08,10704000,0.0,0.0
2011-07-27,22.08,22.25,21.81,21.94,18.77,24094800,0.0,0.0
2011-07-28,22.03,22.24,21.67,21.73,18.59,19224800,0.0,0.0
2011-07-29,21.46,21.56,20.9,21.39,18.3,16708400,0.0,0.0
2011-08-01,21.75,21.83,21.26,21.42,18.33,13512800,0.0,0.0
2011-08-02,21.25,21.6,20.89,20.89,17.87,17327200,0.0,0.0
2011-08-03,21.13,21.94,20.95,21.87,18.71,35308800,0.0,0.0
2011-08-04,21.69,21.7,21.22,21.25,18.18,38827200,0.0,0.0
2011-08-05,21.33,21.42,20.22,20.85,17.84,33626800,0.0,0.0
2011-08-08,20.05,20.45,19.52,19.81,16.95,58529200,0.0,0.0
2011-08-09,20.09,20.72,19.03,20.69,17.7,58702000,0.0,0.0
2011-08-10,20.32,20.41,19.75,19.82,16.96,38429600,0.0,0.0
2011-08-11,20.04,21.42,19.92,21.13,18.08,37359600,0.0,0.0
2011-08-12,21.28,21.45,20.86,20.96,17.93,16598800,0.0,0.0
2011-08-15,21.28,21.56,21.13,21.47,18.37,18328800,0.0,0.0
2011-08-16,21.25,21.59,21.15,21.46,18.36,20360000,0.0,0.0
2011-08-17,21.47,21.53,20.83,21.0,18.09,19090000,0.15,0.0
2011-08-18,20.38,20.69,19.99,20.07,17.3,32999600,0.0,0.0
2011-08-19,19.83,20.42,19.83,19.9,17.15,31170000,0.0,0.0
2011-08-22,20.31,20.38,19.81,19.95,17.19,19341200,0.0,0.0
2011-08-23,20.06,20.95,19.94,20.94,18.05,20076000,0.0,0.0
2011-08-24,20.9,21.65,20.78,21.59,18.61,29150800,0.0,0.0
2011-08-25,21.62,21.73,20.99,21.03,18.12,24273200,0.0,0.0
2011-08-26,20.88,21.49,20.67,21.46,18.49,21498800,0.0,0.0
2011-08-29,21.75,21.98,21.52,21.65,18.65,18568800,0.0,0.0
2011-08-30,21.66,22.08,21.58,21.98,18.94,16622800,0.0,0.0
2011-08-31,22.12,22.21,21.69,21.97,18.93,24092800,0.0,0.0
2011-09-01,21.93,22.24,21.76,21.93,18.9,20800800,0.0,0.0
2011-09-02,21.43,21.78,21.27,21.39,18.43,15807200,0.0,0.0
2011-09-06,20.81,21.56,20.81,21.47,18.5,15809200,0.0,0.0
2011-09-07,21.7,22.13,21.67,22.12,19.06,16552800,0.0,0.0
2011-09-08,21.94,22.27,21.86,21.86,18.84,18386400,0.0,0.0
2011-09-09,21.72,22.1,21.49,21.59,18.6,26492400,0.0,0.0
2011-09-12,21.43,21.87,21.37,21.86,18.84,19608400,0.0,0.0
2011-09-13,21.92,21.98,21.67,21.94,18.91,17469600,0.0,0.0
2011-09-14,22.06,22.55,21.89,22.4,19.3,26147200,0.0,0.0
2011-09-15,22.5,22.65,22.09,22.62,19.5,21478400,0.0,0.0
2011-09-16,22.66,22.88,22.41,22.71,19.57,50275200,0.0,0.0
2011-09-19,22.37,22.67,22.17,22.51,19.39,22088000,0.0,0.0
2011-09-20,22.6,23.69,22.57,23.21,20.0,36064000,0.0,0.0
2011-09-21,23.16,23.53,22.85,22.85,19.69,28070400,0.0,0.0
2011-09-22,22.18,22.5,21.55,22.08,19.02,35689200,0.0,0.0
2011-09-23,21.99,22.73,21.99,22.52,19.41,21526000,0.0,0.0
2011-09-26,22.75,22.88,22.04,22.57,19.45,19095600,0.0,0.0
2011-09-27,22.78,22.92,22.28,22.37,19.28,20066800,0.0,0.0
2011-09-28,22.45,22.46,21.86,21.91,18.88,17090400,0.0,0.0
2011-09-29,22.24,22.24,21.5,21.92,18.89,15552000,0.0,0.0
2011-09-30,21.56,21.91,21.31,21.43,18.47,17952400,0.0,0.0
2011-10-03,21.24,21.66,21.06,21.07,18.15,26223600,0.0,0.0
2011-10-04,20.76,21.27,20.43,21.19,18.26,31600000,0.0,0.0
2011-10-05,21.15,21.36,20.81,21.25,18.31,25114000,0.0,0.0
2011-10-06,21.22,21.82,21.1,21.78,18.77,19486000,0.0,0.0
2011-10-07,21.86,22.0,21.44,21.56,18.58,17553200,0.0,0.0
2011-10-10,21.95,22.32,21.85,22.31,19.23,13322400,0.0,0.0
2011-10-11,22.18,22.72,22.11,22.63,19.5,17626800,0.0,0.0
2011-10-12,22.75,23.08,22.68,22.79,19.64,19065200,0.0,0.0
2011-10-13,22.62,23.23,22.61,23.15,19.95,13193600,0.0,0.0
2011-10-14,23.35,23.66,23.29,23.48,20.23,15800400,0.0,0.0
2011-10-17,23.28,23.48,22.76,22.8,19.64,13842800,0.0,0.0
2011-10-18,22.78,23.62,22.65,23.48,20.23,14400000,0.0,0.0
2011-10-19,23.55,23.62,22.47,22.52,19.41,21662400,0.0,0.0
2011-10-20,22.7,22.99,22.57,22.84,19.68,17646400,0.0,0.0
2011-10-21,23.12,23.36,22.98,23.36,20.13,14128800,0.0,0.0
2011-10-24,23.32,23.6,23.3,23.55,20.3,12138400,0.0,0.0
2011-10-25,23.38,23.41,22.64,22.67,19.53,16824000,0.0,0.0
2011-10-26,23.03,23.18,22.4,23.0,19.82,26746400,0.0,0.0
2011-10-27,22.75,23.62,22.65,23.6,20.34,41568000,0.0,0.0
2011-10-28,23.31,23.94,23.31,23.77,20.49,23299600,0.0,0.0
2011-10-31,23.57,23.97,23.31,23.32,20.09,17826000,0.0,0.0
2011-11-01,22.79,23.11,22.5,22.51,19.39,30528400,0.0,0.0
2011-11-02,23.26,23.5,22.78,22.88,19.71,24565200,0.0,0.0
2011-11-03,23.01,23.45,22.57,23.3,20.07,18410800,0.0,0.0
2011-11-04,23.08,23.41,22.91,23.16,19.96,13608400,0.0,0.0
2011-11-07,23.2,23.33,22.88,23.24,20.03,9647200,0.0,0.0
2011-11-08,23.36,23.67,23.35,23.64,20.37,19602000,0.0,0.0
2011-11-09,23.07,23.52,23.07,23.28,20.06,19594800,0.0,0.0
2011-11-10,23.59,23.59,23.15,23.26,20.04,11248800,0.0,0.0
2011-11-11,23.45,23.91,23.43,23.79,20.5,13648400,0.0,0.0
2011-11-14,23.65,23.93,23.39,23.45,20.21,10432000,0.0,0.0
2011-11-15,23.5,23.95,23.46,23.91,20.6,14153200,0.0,0.0
2011-11-16,23.64,23.75,23.29,23.35,20.31,12999600,0.22,0.0
2011-11-17,23.42,23.5,22.72,22.85,19.87,17227200,0.0,0.0
2011-11-18,22.88,22.91,22.61,22.7,19.74,12906000,0.0,0.0
2011-11-21,22.42,22.97,22.27,22.8,19.83,15844400,0.0,0.0
2011-11-22,22.74,23.05,22.66,22.71,19.75,13469600,0.0,0.0
2011-11-23,22.59,22.94,22.3,22.32,19.41,21064400,0.0,0.0
2011-11-25,22.26,22.6,22.19,22.25,19.36,6933600,0.0,0.0
2011-11-28,22.92,23.44,22.78,23.37,20.32,14792400,0.0,0.0
2011-11-29,23.37,23.38,23.14,23.23,20.2,14513600,0.0,0.0
2011-11-30,23.71,24.26,23.66,24.24,21.08,21504000,0.0,0.0
2011-12-01,23.98,24.57,23.94,24.44,21.26,19042400,0.0,0.0
2011-12-02,24.6,24.65,24.2,24.3,21.13,12928000,0.0,0.0
2011-12-05,24.57,24.57,23.8,24.01,20.89,16731600,0.0,0.0
2011-12-06,24.01,24.07,23.77,23.84,20.74,14135200,0.0,0.0
2011-12-07,23.82,24.36,23.76,24.27,21.11,16055200,0.0,0.0
2011-12-08,24.24,24.47,23.9,23.95,20.83,14238000,0.0,0.0
2011-12-09,24.16,24.36,23.88,24.3,21.13,11974000,0.0,0.0
2011-12-12,24.16,24.35,23.96,24.23,21.07,13644400,0.0,0.0
2011-12-13,24.36,24.39,23.88,23.98,20.85,13564000,0.0,0.0
2011-12-14,23.93,24.18,23.76,24.09,20.95,19150800,0.0,0.0
2011-12-15,24.33,24.33,23.89,23.95,20.83,21020000,0.0,0.0
2011-12-16,24.17,24.44,24.1,24.36,21.19,17556800,0.0,0.0
2011-12-19,24.38,24.84,24.38,24.65,21.43,23541200,0.0,0.0
2011-12-20,24.88,25.38,24.84,25.34,22.04,27454400,0.0,0.0
2011-12-21,25.28,25.32,24.88,25.18,21.9,15244000,0.0,0.0
2011-12-22,25.15,25.49,25.02,25.14,21.86,13439200,0.0,0.0
2011-12-23,25.23,25.62,25.13,25.62,22.28,7803200,0.0,0.0
2011-12-27,25.62,25.86,25.48,25.48,22.16,8719200,0.0,0.0
2011-12-28,25.42,25.5,25.15,25.18,21.9,9969600,0.0,0.0
2011-12-29,25.25,25.81,25.2,25.79,22.43,8637600,0.0,0.0
2011-12-30,25.79,25.8,25.37,25.38,22.08,8586800,0.0,0.0
2012-01-03,25.85,25.85,25.46,25.75,22.39,16829200,0.0,0.0
2012-01-04,25.42,25.61,25.0,25.29,21.99,16522000,0.0,0.0
2012-01-05,25.18,25.55,24.92,25.48,22.16,12096400,0.0,0.0
2012-01-06,25.49,25.56,25.06,25.18,21.9,13089200,0.0,0.0
2012-01-09,25.25,25.3,24.69,24.98,21.72,18002400,0.0,0.0
2012-01-10,25.22,25.24,24.86,24.95,21.7,18711600,0.0,0.0
2012-01-11,24.75,24.88,24.58,24.78,21.55,19016000,0.0,0.0
2012-01-12,24.84,25.42,24.84,25.33,22.03,16708800,0.0,0.0
2012-01-13,25.18,25.45,25.07,25.18,21.9,16623200,0.0,0.0
2012-01-17,25.33,25.74,25.3,25.63,22.29,17018800,0.0,0.0
2012-01-18,25.54,25.97,25.53,25.94,22.56,11752400,0.0,0.0
2012-01-19,26.04,26.05,25.56,25.59,22.26,14567600,0.0,0.0
2012-01-20,25.6,25.63,24.95,25.15,21.87,20032800,0.0,0.0
2012-01-23,25.19,25.22,24.7,24.9,21.66,16166400,0.0,0.0
2012-01-24,24.76,25.32,24.75,25.25,21.96,12140800,0.0,0.0
2012-01-25,25.15,25.24,24.95,25.14,21.86,15088400,0.0,0.0
2012-01-26,25.18,25.54,25.0,25.22,21.93,13939200,0.0,0.0
2012-01-27,25.1,25.38,24.98,25.26,21.97,11362800,0.0,0.0
2012-01-30,25.03,25.13,24.88,24.97,21.72,12476000,0.0,0.0
2012-01-31,25.12,25.19,24.96,25.16,21.88,13240400,0.0,0.0
2012-02-01,25.3,25.67,25.15,25.63,22.29,15376800,0.0,0.0
2012-02-02,25.94,26.78,25.9,26.51,23.06,33740400,0.0,0.0
2012-02-03,26.7,26.95,26.65,26.76,23.27,16533200,0.0,0.0
2012-02-06,26.74,27.07,26.7,26.84,23.34,13349600,0.0,0.0
2012-02-07,26.86,26.89,26.51,26.75,23.26,13045600,0.0,0.0
2012-02-08,26.94,27.16,26.75,27.09,23.56,22742000,0.0,0.0
2012-02-09,28.26,28.73,28.01,28.1,24.44,39601200,0.0,0.0
2012-02-10,27.95,28.5,27.85,28.48,24.76,21888800,0.0,0.0
2012-02-13,28.56,28.79,28.09,28.18,24.51,22078400,0.0,0.0
2012-02-14,28.03,28.81,28.02,28.81,25.06,17960800,0.0,0.0
2012-02-15,29.06,29.29,28.66,28.77,25.22,21701200,0.22,0.0
2012-02-16,28.86,28.93,28.4,28.45,24.93,15971600,0.0,0.0
2012-02-17,28.6,28.81,28.45,28.75,25.2,15512800,0.0,0.0
2012-02-21,28.82,29.0,28.46,28.55,25.02,10819600,0.0,0.0
2012-02-22,28.45,29.19,28.33,29.09,25.49,14381200,0.0,0.0
2012-02-23,29.09,29.2,28.92,29.12,25.52,10890800,0.0,0.0
2012-02-24,29.12,29.44,28.98,29.39,25.75,11094000,0.0,0.0
2012-02-27,29.27,29.33,29.08,29.22,25.6,15812800,0.0,0.0
2012-02-28,29.29,29.74,29.26,29.74,26.06,11937200,0.0,0.0
2012-02-29,29.75,29.84,29.0,29.09,25.5,15217600,0.0,0.0
2012-03-01,29.36,29.5,29.14,29.3,25.67,11174000,0.0,0.0
2012-03-02,29.13,29.24,28.9,29.04,25.45,12213600,0.0,0.0
2012-03-05,29.04,29.21,28.98,29.06,25.47,10153600,0.0,0.0
2012-03-06,28.81,28.88,28.39,28.71,25.16,13302000,0.0,0.0
2012-03-07,28.93,29.02,28.74,28.91,25.34,10694000,0.0,0.0
2012-03-08,29.17,29.55,29.01,29.49,25.85,9520400,0.0,0.0
2012-03-09,29.52,29.6,29.25,29.29,25.67,8457600,0.0,0.0
2012-03-12,29.25,29.39,29.02,29.13,25.53,7709200,0.0,0.0
2012-03-13,29.23,29.35,28.92,29.32,25.69,12785600,0.0,0.0
2012-03-14,29.33,29.47,29.12,29.19,25.58,14996000,0.0,0.0
2012-03-15,29.16,29.37,29.08,29.25,25.63,13293200,0.0,0.0
2012-03-16,29.36,29.38,29.07,29.17,25.56,16006400,0.0,0.0
2012-03-19,29.11,29.93,29.04,29.71,26.04,15918400,0.0,0.0
2012-03-20,29.54,29.65,29.0,29.13,25.53,10588000,0.0,0.0
2012-03-21,29.27,29.41,29.15,29.19,25.58,8427200,0.0,0.0
2012-03-22,29.04,29.38,29.0,29.32,25.7,9368000,0.0,0.0
2012-03-23,29.38,29.75,29.23,29.69,26.02,10151200,0.0,0.0
2012-03-26,29.84,30.17,29.31,30.01,26.3,16363600,0.0,0.0
2012-03-27,30.0,30.07,29.89,29.95,26.25,10662000,0.0,0.0
2012-03-28,29.92,30.08,29.63,29.84,26.15,8992000,0.0,0.0
2012-03-29,29.64,29.8,29.39,29.75,26.07,8691200,0.0,0.0
2012-03-30,29.77,29.8,29.4,29.5,25.85,12002000,0.0,0.0
2012-04-02,29.5,29.98,29.27,29.75,26.07,11777600,0.0,0.0
2012-04-03,29.71,30.15,29.59,30.09,26.37,15691600,0.0,0.0
2012-04-04,29.87,29.92,29.55,29.75,26.07,10308800,0.0,0.0
2012-04-05,29.58,30.29,29.52,30.25,26.51,13395600,0.0,0.0
2012-04-09,29.92,30.09,29.68,29.88,26.18,13295600,0.0,0.0
2012-04-10,29.87,29.94,29.15,29.18,25.58,10679200,0.0,0.0
2012-04-11,29.5,29.74,29.24,29.34,25.72,14171200,0.0,0.0
2012-04-12,29.37,30.29,29.3,30.25,26.52,17164000,0.0,0.0
2012-04-13,30.1,30.92,30.08,30.79,26.98,21497200,0.0,0.0
2012-04-16,30.76,30.76,30.01,30.21,26.47,18308400,0.0,0.0
2012-04-17,30.41,30.62,30.31,30.52,26.75,10328800,0.0,0.0
2012-04-18,30.4,30.62,30.33,30.44,26.68,8480000,0.0,0.0
2012-04-19,30.32,30.57,30.13,30.3,26.55,8522400,0.0,0.0
2012-04-20,30.45,30.54,30.15,30.25,26.51,7841200,0.0,0.0
2012-04-23,30.06,30.2,29.12,29.52,25.88,17347200,0.0,0.0
2012-04-24,29.59,29.81,29.37,29.73,26.06,9430800,0.0,0.0
2012-04-25,29.93,30.6,29.89,30.45,26.68,12150800,0.0,0.0
2012-04-26,30.47,30.88,30.38,30.8,26.99,11107600,0.0,0.0
2012-04-27,30.93,31.05,30.72,30.88,27.06,9787200,0.0,0.0
2012-04-30,31.03,31.04,30.58,30.75,26.94,9375200,0.0,0.0
2012-05-01,30.87,31.34,30.76,30.77,26.97,17178000,0.0,0.0
2012-05-02,30.4,30.8,30.17,30.55,26.77,25366800,0.0,0.0
2012-05-03,30.5,30.63,28.84,29.1,25.51,47838000,0.0,0.0
2012-05-04,29.06,29.72,28.83,29.45,25.81,23403600,0.0,0.0
2012-05-07,29.24,29.77,29.24,29.63,25.97,13476800,0.0,0.0
2012-05-08,29.52,29.77,29.04,29.53,25.88,14596800,0.0,0.0
2012-05-09,29.33,29.75,29.14,29.35,25.73,17672800,0.0,0.0
2012-05-10,29.58,29.87,29.41,29.54,25.89,13468000,0.0,0.0
2012-05-11,29.34,29.74,29.32,29.48,25.84,8139600,0.0,0.0
2012-05-14,29.21,29.59,28.96,29.18,25.57,16246400,0.0,0.0
2012-05-15,29.11,29.48,29.11,29.15,25.55,12589200,0.0,0.0
2012-05-16,29.2,29.55,29.08,29.38,25.95,17339600,0.22,0.0
2012-05-17,29.25,29.57,28.75,28.75,25.39,17814800,0.0,0.0
2012-05-18,28.71,28.81,28.12,28.16,24.87,25934800,0.0,0.0
2012-05-21,28.32,29.08,28.17,29.06,25.66,13272000,0.0,0.0
2012-05-22,29.1,29.81,29.1,29.6,26.14,18594400,0.0,0.0
2012-05-23,29.41,29.86,29.35,29.79,26.31,16558000,0.0,0.0
2012-05-24,29.93,30.25,29.69,29.94,26.44,12749600,0.0,0.0
2012-05-25,29.85,30.1,29.74,29.84,26.35,11780000,0.0,0.0
2012-05-29,30.04,30.24,29.75,30.07,26.55,18006400,0.0,0.0
2012-05-30,29.68,29.93,29.36,29.37,25.94,18346400,0.0,0.0
2012-05-31,29.44,29.59,28.68,28.8,25.43,21004000,0.0,0.0
2012-06-01,28.41,28.72,27.99,28.06,24.78,18650400,0.0,0.0
2012-06-04,28.01,28.61,28.0,28.54,25.2,16646400,0.0,0.0
2012-06-05,28.44,28.63,28.28,28.45,25.13,11374800,0.0,0.0
2012-06-06,28.74,29.12,28.71,29.08,25.68,12384000,0.0,0.0
2012-06-07,29.46,29.5,29.14,29.2,25.79,9158000,0.0,0.0
2012-06-08,29.1,29.15,28.86,29.15,25.74,10376800,0.0,0.0
2012-06-11,29.32,29.48,29.06,29.09,25.69,10942800,0.0,0.0
2012-06-12,29.1,29.29,28.93,29.29,25.86,10398800,0.0,0.0
2012-06-13,28.95,29.24,28.66,28.73,25.37,14891200,0.0,0.0
2012-06-14,28.82,29.25,28.57,29.12,25.72,13152800,0.0,0.0
2012-06-15,29.34,29.62,29.23,29.6,26.14,12551600,0.0,0.0
2012-06-18,29.5,30.12,29.36,30.02,26.51,10931600,0.0,0.0
2012-06-19,30.22,30.4,30.12,30.34,26.79,10270400,0.0,0.0
2012-06-20,30.27,30.65,30.26,30.65,27.06,12702800,0.0,0.0
2012-06-21,30.65,30.72,29.83,29.87,26.38,13061200,0.0,0.0
2012-06-22,30.06,31.24,29.83,31.24,27.58,37216000,0.0,0.0
2012-06-25,30.72,30.82,30.29,30.32,26.77,16164000,0.0,0.0
2012-06-26,30.44,30.98,30.42,30.79,27.19,13128800,0.0,0.0
2012-06-27,30.84,31.03,30.63,30.86,27.25,13768400,0.0,0.0
2012-06-28,30.75,30.85,29.89,30.38,26.83,11514800,0.0,0.0
2012-06-29,30.82,31.01,30.38,30.91,27.29,15931200,0.0,0.0
2012-07-02,31.07,31.7,31.0,31.66,27.95,17042400,0.0,0.0
2012-07-03,31.62,31.75,31.42,31.58,27.89,6364400,0.0,0.0
2012-07-05,31.43,31.87,31.42,31.75,28.04,11298000,0.0,0.0
2012-07-06,31.52,31.68,31.19,31.32,27.66,9631200,0.0,0.0
2012-07-09,30.79,31.01,30.26,30.91,27.3,17684000,0.0,0.0
2012-07-10,31.08,31.19,30.45,30.57,26.99,18204000,0.0,0.0
2012-07-11,30.48,30.56,29.9,30.18,26.65,11644000,0.0,0.0
2012-07-12,29.78,30.86,29.77,30.66,27.07,15067600,0.0,0.0
2012-07-13,30.62,31.16,30.54,31.02,27.39,12112800,0.0,0.0
2012-07-16,32.05,32.75,31.47,31.79,28.07,30607600,0.0,0.0
2012-07-17,32.03,32.06,31.51,32.06,28.31,10766800,0.0,0.0
2012-07-18,31.88,32.2,31.85,31.95,28.22,11903600,0.0,0.0
2012-07-19,32.08,32.16,31.33,31.35,27.68,13832400,0.0,0.0
2012-07-20,31.15,31.55,30.91,31.44,27.76,11816800,0.0,0.0
2012-07-23,31.01,31.26,30.81,31.12,27.48,11391200,0.0,0.0
2012-07-24,31.12,31.19,30.32,30.66,27.08,13504000,0.0,0.0
2012-07-25,30.84,31.02,30.39,30.55,26.98,15305200,0.0,0.0
2012-07-26,31.24,32.05,31.05,31.69,27.99,21036000,0.0,0.0
2012-07-27,31.73,32.38,31.42,32.28,28.51,13937600,0.0,0.0
2012-07-30,32.21,33.09,32.18,32.71,28.88,12652800,0.0,0.0
2012-07-31,32.61,32.67,32.12,32.27,28.49,8961600,0.0,0.0
2012-08-01,32.12,32.35,31.75,31.86,28.14,11612000,0.0,0.0
2012-08-02,31.7,32.32,31.55,32.32,28.54,11112400,0.0,0.0
2012-08-03,32.59,32.88,32.22,32.74,28.92,12934400,0.0,0.0
2012-08-06,32.75,33.15,32.65,32.76,28.93,9227600,0.0,0.0
2012-08-07,32.71,32.86,32.33,32.6,28.79,13179200,0.0,0.0
2012-08-08,32.69,32.88,32.6,32.79,28.95,7962800,0.0,0.0
2012-08-09,32.72,32.74,31.94,32.13,28.37,14203600,0.0,0.0
2012-08-10,32.05,32.32,32.0,32.27,28.5,5984800,0.0,0.0
2012-08-13,32.16,32.25,31.85,32.08,28.33,6454000,0.0,0.0
2012-08-14,32.28,32.54,32.13,32.47,28.67,8732400,0.0,0.0
2012-08-15,32.29,32.58,32.15,32.26,28.69,7735600,0.22,0.0
2012-08-16,32.17,32.49,32.17,32.42,28.82,9121200,0.0,0.0
2012-08-17,32.5,32.51,32.07,32.17,28.6,9582400,0.0,0.0
2012-08-20,32.15,32.18,32.0,32.04,28.49,8674400,0.0,0.0
2012-08-21,32.18,32.31,31.75,31.88,28.34,7605200,0.0,0.0
2012-08-22,31.72,32.12,31.63,32.03,28.47,8866000,0.0,0.0
2012-08-23,31.98,32.12,31.69,31.79,28.26,7000000,0.0,0.0
2012-08-24,31.65,31.75,31.45,31.67,28.15,10650800,0.0,0.0
2012-08-27,31.82,32.03,31.76,31.92,28.37,8820400,0.0,0.0
2012-08-28,31.97,32.06,31.81,31.85,28.32,7862800,0.0,0.0
2012-08-29,31.89,32.01,31.68,32.01,28.45,8583600,0.0,0.0
2012-08-30,31.77,31.77,31.55,31.67,28.16,8573600,0.0,0.0
2012-08-31,31.88,32.09,31.57,32.06,28.51,13784000,0.0,0.0
2012-09-04,32.09,32.29,31.91,32.13,28.57,10200800,0.0,0.0
2012-09-05,32.22,32.25,31.74,31.9,28.36,12698800,0.0,0.0
2012-09-06,32.04,32.38,31.95,32.38,28.78,15698400,0.0,0.0
2012-09-07,32.38,32.49,32.17,32.43,28.83,10789200,0.0,0.0
2012-09-10,32.1,32.47,32.1,32.17,28.6,11633600,0.0,0.0
2012-09-11,32.22,33.11,32.2,32.87,29.23,15890400,0.0,0.0
2012-09-12,32.91,33.37,32.9,33.37,29.66,14656000,0.0,0.0
2012-09-13,33.24,34.16,33.15,33.74,30.0,15745200,0.0,0.0
2012-09-14,33.81,33.83,33.44,33.56,29.84,13289600,0.0,0.0
2012-09-17,33.62,33.71,33.4,33.47,29.76,10649200,0.0,0.0
2012-09-18,33.27,33.46,33.13,33.42,29.71,13192400,0.0,0.0
2012-09-19,33.47,33.88,33.43,33.7,29.96,11976800,0.0,0.0
2012-09-20,33.57,33.71,33.37,33.65,29.92,12779600,0.0,0.0
2012-09-21,33.83,33.99,33.72,33.75,30.01,29225600,0.0,0.0
2012-09-24,33.53,33.74,33.38,33.44,29.73,10530000,0.0,0.0
2012-09-25,33.46,33.85,33.4,33.64,29.91,15398400,0.0,0.0
2012-09-26,33.53,33.64,33.1,33.13,29.46,10637200,0.0,0.0
2012-09-27,33.18,33.56,33.13,33.48,29.76,8432800,0.0,0.0
2012-09-28,33.49,33.65,33.31,33.57,29.85,9431600,0.0,0.0
