Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-09-22,0.45,0.48,0.45,0.48,0.38,153440000.0,0.0,0.0
1987-10-02,0.52,0.52,0.51,0.52,0.41,96499200.0,0.0,0.0
1987-10-07,0.5,0.5,0.48,0.5,0.39,224000000.0,0.0,0.0
1987-10-12,0.48,0.49,0.46,0.48,0.38,199360000.0,0.0,0.0
1987-10-22,0.35,0.36,0.32,0.33,0.26,385280000.0,0.0,0.0
1987-10-27,0.26,0.29,0.26,0.27,0.21,455840000.0,0.0,0.0
1987-11-06,0.34,0.35,0.33,0.34,0.27,187040000.0,0.0,0.0
1987-11-11,0.33,0.34,0.33,0.33,0.26,185920000.0,0.0,0.0
1987-11-16,0.34,0.34,0.33,0.33,0.26,184800000.0,0.0,0.0
1987-11-17,,,,,,,0.00071,0.0
1987-12-01,0.3,0.3,0.29,0.3,0.24,181440000.0,0.0,0.0
1987-12-11,0.31,0.31,0.3,0.3,0.24,122080000.0,0.0,0.0
1987-12-16,0.34,0.35,0.33,0.35,0.28,330400000.0,0.0,0.0
1987-12-21,0.36,0.37,0.36,0.37,0.3,188160000.0,0.0,0.0
1987-12-31,0.38,0.38,0.37,0.38,0.3,117600000.0,0.0,0.0
1988-01-05,0.41,0.41,0.4,0.4,0.32,309120000.0,0.0,0.0
1988-01-15,0.39,0.4,0.38,0.38,0.3,343840000.0,0.0,0.0
1988-01-20,0.38,0.38,0.34,0.35,0.28,680960000.0,0.0,0.0
1988-01-25,0.35,0.37,0.35,0.36,0.29,200480000.0,0.0,0.0
1988-02-04,0.35,0.36,0.35,0.35,0.28,199360000.0,0.0,0.0
1988-02-09,0.35,0.36,0.35,0.35,0.28,116480000.0,0.0,0.0
1988-02-12,,,,,,,0.00071,0.0
1988-02-19,0.37,0.38,0.37,0.37,0.3,90764800.0,0.0,0.0
1988-02-24,0.38,0.38,0.38,0.38,0.3,145600000.0,0.0,0.0
1988-02-29,0.37,0.39,0.37,0.38,0.31,112000000.0,0.0,0.0
1988-03-10,0.42,0.42,0.4,0.4,0.32,176960000.0,0.0,0.0
1988-03-15,0.41,0.41,0.4,0.4,0.32,181440000.0,0.0,0.0
1988-03-25,0.36,0.37,0.36,0.36,0.28,131040000.0,0.0,0.0
1988-03-30,0.36,0.37,0.35,0.35,0.28,371840000.0,0.0,0.0
1988-04-04,0.35,0.36,0.34,0.35,0.27,181440000.0,0.0,0.0
1988-04-14,0.36,0.37,0.35,0.35,0.28,188160000.0,0.0,0.0
1988-04-19,0.36,0.37,0.36,0.36,0.29,212329600.0,0.0,0.0
1988-04-29,0.37,0.37,0.36,0.37,0.29,89992000.0,0.0,0.0
1988-05-04,0.37,0.39,0.37,0.38,0.3,224000000.0,0.0,0.0
1988-05-09,0.37,0.37,0.36,0.36,0.29,76372800.0,0.0,0.0
1988-05-16,,,,,,,0.00071,0.0
1988-05-19,0.35,0.35,0.34,0.35,0.28,249760000.0,0.0,0.0
1988-05-24,0.34,0.35,0.34,0.35,0.28,142240000.0,0.0,0.0
1988-06-03,0.37,0.39,0.37,0.38,0.31,175840000.0,0.0,0.0
1988-06-08,0.4,0.41,0.39,0.4,0.32,258720000.0,0.0,0.0
1988-06-13,0.4,0.4,0.4,0.4,0.32,148960000.0,0.0,0.0
1988-06-23,0.41,0.41,0.4,0.4,0.32,71388800.0,0.0,0.0
1988-06-28,0.4,0.41,0.4,0.41,0.33,162568000.0,0.0,0.0
1988-07-08,0.41,0.41,0.4,0.4,0.32,105392000.0,0.0,0.0
1988-07-13,0.4,0.4,0.4,0.4,0.32,115169600.0,0.0,0.0
1988-07-18,0.41,0.41,0.4,0.41,0.32,113500800.0,0.0,0.0
1988-07-28,0.38,0.38,0.38,0.38,0.3,92680000.0,0.0,0.0
1988-08-02,0.4,0.41,0.4,0.4,0.32,121284800.0,0.0,0.0
1988-08-12,0.38,0.38,0.38,0.38,0.3,77481600.0,0.0,0.0
1988-08-15,,,,,,,0.00071,0.0
1988-08-17,0.38,0.38,0.37,0.38,0.3,118944000.0,0.0,0.0
1988-08-22,0.36,0.36,0.35,0.35,0.28,170195200.0,0.0,0.0
1988-09-01,0.35,0.35,0.34,0.35,0.28,246736000.0,0.0,0.0
1988-09-06,0.36,0.36,0.35,0.35,0.28,143449600.0,0.0,0.0
1988-09-16,0.37,0.38,0.37,0.38,0.3,123760000.0,0.0,0.0
1988-09-21,0.37,0.38,0.37,0.38,0.3,91347200.0,0.0,0.0
1988-09-26,0.39,0.39,0.38,0.38,0.3,87035200.0,0.0,0.0
1988-10-06,0.36,0.36,0.35,0.35,0.28,167764800.0,0.0,0.0
1988-10-11,0.34,0.35,0.34,0.35,0.28,194555200.0,0.0,0.0
1988-10-21,0.37,0.37,0.36,0.37,0.29,123603200.0,0.0,0.0
1988-10-26,0.36,0.36,0.34,0.35,0.28,188720000.0,0.0,0.0
1988-10-31,0.35,0.35,0.33,0.34,0.28,242905600.0,0.0,0.0
1988-11-10,0.35,0.35,0.35,0.35,0.28,99915200.0,0.0,0.0
1988-11-15,0.35,0.35,0.35,0.35,0.28,80001600.0,0.0,0.0
1988-11-21,,,,,,,0.00089,0.0
1988-11-25,0.32,0.33,0.32,0.33,0.26,48294400.0,0.0,0.0
1988-11-30,0.33,0.34,0.33,0.34,0.27,167843200.0,0.0,0.0
1988-12-05,0.35,0.36,0.35,0.35,0.28,154414400.0,0.0,0.0
1988-12-15,0.36,0.36,0.35,0.35,0.28,112571200.0,0.0,0.0
1988-12-20,0.37,0.37,0.36,0.37,0.29,274187200.0,0.0,0.0
1988-12-30,0.36,0.37,0.36,0.36,0.29,81692800.0,0.0,0.0
1989-01-04,0.36,0.38,0.36,0.38,0.3,239948800.0,0.0,0.0
1989-01-09,0.38,0.39,0.38,0.38,0.31,79307200.0,0.0,0.0
1989-01-19,0.36,0.37,0.36,0.36,0.29,255987200.0,0.0,0.0
1989-01-24,0.37,0.37,0.36,0.37,0.3,223294400.0,0.0,0.0
1989-02-03,0.36,0.36,0.35,0.35,0.28,178908800.0,0.0,0.0
1989-02-08,0.35,0.35,0.34,0.34,0.27,157012800.0,0.0,0.0
1989-02-13,0.33,0.33,0.33,0.33,0.26,235188800.0,0.0,0.0
1989-02-17,,,,,,,0.00089,0.0
1989-02-23,0.33,0.33,0.32,0.33,0.26,95368000.0,0.0,0.0
1989-02-28,0.33,0.33,0.32,0.32,0.26,176019200.0,0.0,0.0
1989-03-10,0.31,0.31,0.31,0.31,0.25,102715200.0,0.0,0.0
1989-03-15,0.31,0.32,0.31,0.31,0.25,90059200.0,0.0,0.0
1989-03-20,0.31,0.31,0.31,0.31,0.25,181451200.0,0.0,0.0
1989-03-30,0.31,0.31,0.3,0.31,0.25,105246400.0,0.0,0.0
1989-04-04,0.31,0.31,0.3,0.31,0.25,115729600.0,0.0,0.0
1989-04-14,0.35,0.35,0.34,0.35,0.28,123356800.0,0.0,0.0
1989-04-19,0.36,0.37,0.35,0.36,0.29,425880000.0,0.0,0.0
1989-04-24,0.36,0.36,0.35,0.36,0.29,110790400.0,0.0,0.0
1989-05-04,0.36,0.37,0.36,0.37,0.29,188910400.0,0.0,0.0
1989-05-09,0.38,0.38,0.38,0.38,0.3,346774400.0,0.0,0.0
1989-05-19,0.4,0.41,0.4,0.41,0.33,330769600.0,0.0,0.0
1989-05-22,,,,,,,0.00089,0.0
1989-05-24,0.4,0.43,0.4,0.43,0.34,297606400.0,0.0,0.0
1989-06-08,0.43,0.44,0.42,0.43,0.34,178012800.0,0.0,0.0
1989-06-13,0.42,0.44,0.42,0.43,0.35,230977600.0,0.0,0.0
1989-06-23,0.39,0.4,0.39,0.39,0.31,123894400.0,0.0,0.0
1989-06-28,0.38,0.38,0.37,0.37,0.3,257028800.0,0.0,0.0
1989-07-03,0.37,0.37,0.36,0.36,0.29,48350400.0,0.0,0.0
1989-07-13,0.36,0.37,0.35,0.36,0.29,225433600.0,0.0,0.0
1989-07-18,0.36,0.36,0.35,0.35,0.28,477310400.0,0.0,0.0
1989-07-28,0.35,0.35,0.35,0.35,0.28,119336000.0,0.0,0.0
1989-08-02,0.35,0.36,0.35,0.36,0.29,101404800.0,0.0,0.0
1989-08-07,0.38,0.39,0.38,0.39,0.31,168212800.0,0.0,0.0
1989-08-17,0.36,0.37,0.36,0.37,0.29,153316800.0,0.0,0.0
1989-08-21,,,,,,,0.00089,0.0
1989-08-22,0.38,0.38,0.38,0.38,0.31,111832000.0,0.0,0.0
1989-09-01,0.4,0.4,0.4,0.4,0.32,74121600.0,0.0,0.0
1989-09-06,0.4,0.4,0.39,0.4,0.32,86755200.0,0.0,0.0
1989-09-11,0.4,0.41,0.4,0.41,0.33,98593600.0,0.0,0.0
1989-09-21,0.4,0.41,0.4,0.4,0.32,200961600.0,0.0,0.0
1989-09-26,0.4,0.41,0.4,0.4,0.33,77324800.0,0.0,0.0
1989-10-06,0.41,0.43,0.41,0.43,0.35,361704000.0,0.0,0.0
1989-10-11,0.44,0.44,0.43,0.44,0.35,156956800.0,0.0,0.0
1989-10-16,0.4,0.42,0.38,0.42,0.34,424916800.0,0.0,0.0
1989-10-26,0.41,0.42,0.4,0.4,0.33,169265600.0,0.0,0.0
1989-10-31,0.41,0.42,0.41,0.42,0.33,91996800.0,0.0,0.0
1989-11-10,0.41,0.42,0.41,0.42,0.34,64859200.0,0.0,0.0
1989-11-15,0.4,0.4,0.39,0.4,0.32,97787200.0,0.0,0.0
1989-11-17,,,,,,,0.00098,0.0
1989-11-20,0.4,0.41,0.4,0.4,0.33,108068800.0,0.0,0.0
1989-11-30,0.39,0.4,0.39,0.4,0.32,63448000.0,0.0,0.0
1989-12-05,0.4,0.41,0.4,0.4,0.32,121766400.0,0.0,0.0
1989-12-15,0.31,0.31,0.29,0.3,0.24,518168000.0,0.0,0.0
1989-12-20,0.32,0.32,0.31,0.32,0.26,177990400.0,0.0,0.0
1990-01-04,0.34,0.35,0.33,0.34,0.27,221513600.0,0.0,0.0
1990-01-09,0.34,0.34,0.33,0.34,0.27,86139200.0,0.0,0.0
1990-01-19,0.3,0.31,0.3,0.31,0.25,265137600.0,0.0,0.0
1990-01-24,0.29,0.31,0.29,0.3,0.25,169792000.0,0.0,0.0
1990-01-29,0.29,0.3,0.29,0.3,0.24,119929600.0,0.0,0.0
1990-02-08,0.3,0.3,0.29,0.29,0.24,186636800.0,0.0,0.0
1990-02-13,0.3,0.31,0.3,0.31,0.25,102166400.0,0.0,0.0
1990-02-16,,,,,,,0.00098,0.0
1990-02-23,0.29,0.3,0.29,0.3,0.24,149956800.0,0.0,0.0
1990-02-28,0.3,0.3,0.3,0.3,0.25,109334400.0,0.0,0.0
1990-03-05,0.3,0.31,0.3,0.31,0.25,182470400.0,0.0,0.0
1990-03-15,0.33,0.34,0.33,0.33,0.27,120232000.0,0.0,0.0
1990-03-20,0.38,0.38,0.36,0.37,0.3,391316800.0,0.0,0.0
1990-03-30,0.36,0.37,0.36,0.36,0.29,223350400.0,0.0,0.0
1990-04-04,0.37,0.38,0.36,0.37,0.3,149732800.0,0.0,0.0
1990-04-09,0.35,0.37,0.35,0.37,0.3,105481600.0,0.0,0.0
1990-04-19,0.37,0.39,0.36,0.36,0.29,481476800.0,0.0,0.0
1990-04-24,0.36,0.36,0.34,0.35,0.28,303732800.0,0.0,0.0
1990-05-04,0.36,0.36,0.35,0.36,0.29,169534400.0,0.0,0.0
1990-05-09,0.37,0.38,0.37,0.37,0.3,97238400.0,0.0,0.0
1990-05-14,0.38,0.38,0.37,0.37,0.3,226385600.0,0.0,0.0
1990-05-21,,,,,,,0.00098,0.0
1990-05-24,0.38,0.38,0.37,0.38,0.3,148131200.0,0.0,0.0
1990-05-29,0.36,0.37,0.35,0.37,0.3,243208000.0,0.0,0.0
1990-06-08,0.34,0.34,0.33,0.34,0.28,333883200.0,0.0,0.0
1990-06-13,0.36,0.36,0.35,0.35,0.29,138947200.0,0.0,0.0
1990-06-18,0.35,0.35,0.35,0.35,0.28,111395200.0,0.0,0.0
1990-06-28,0.38,0.39,0.37,0.38,0.31,249939200.0,0.0,0.0
1990-07-03,0.39,0.4,0.39,0.39,0.32,99500800.0,0.0,0.0
1990-07-13,0.42,0.43,0.42,0.42,0.34,230977600.0,0.0,0.0
1990-07-18,0.4,0.4,0.38,0.4,0.32,288366400.0,0.0,0.0
1990-07-23,0.37,0.37,0.36,0.37,0.3,270188800.0,0.0,0.0
1990-08-02,0.37,0.39,0.37,0.39,0.32,223126400.0,0.0,0.0
1990-08-07,0.36,0.36,0.35,0.35,0.29,198531200.0,0.0,0.0
1990-08-17,0.34,0.34,0.32,0.33,0.26,246108800.0,0.0,0.0
1990-08-20,,,,,,,0.00098,0.0
1990-08-22,0.33,0.33,0.31,0.31,0.26,122718400.0,0.0,0.0
1990-08-27,0.33,0.34,0.32,0.34,0.27,117465600.0,0.0,0.0
1990-09-06,0.32,0.32,0.31,0.32,0.26,87628800.0,0.0,0.0
1990-09-11,0.32,0.32,0.3,0.3,0.25,178270400.0,0.0,0.0
1990-09-21,0.29,0.29,0.28,0.28,0.23,153865600.0,0.0,0.0
1990-09-26,0.27,0.27,0.27,0.27,0.22,94136000.0,0.0,0.0
1990-10-01,0.26,0.28,0.26,0.27,0.22,155657600.0,0.0,0.0
1990-10-11,0.24,0.25,0.23,0.25,0.2,205979200.0,0.0,0.0
1990-10-16,0.25,0.25,0.22,0.22,0.18,305233600.0,0.0,0.0
1990-10-26,0.27,0.28,0.27,0.27,0.22,134198400.0,0.0,0.0
1990-10-31,0.27,0.28,0.27,0.27,0.22,148758400.0,0.0,0.0
1990-11-05,0.29,0.3,0.29,0.3,0.24,184475200.0,0.0,0.0
1990-11-15,0.33,0.33,0.32,0.32,0.26,161772800.0,0.0,0.0
1990-11-16,,,,,,,0.00107,0.0
1990-11-20,0.33,0.33,0.31,0.32,0.26,153630400.0,0.0,0.0
1990-11-30,0.32,0.33,0.32,0.33,0.27,121508800.0,0.0,0.0
1990-12-05,0.34,0.36,0.34,0.36,0.29,218388800.0,0.0,0.0
1990-12-10,0.38,0.38,0.37,0.37,0.3,250588800.0,0.0,0.0
1990-12-20,0.37,0.4,0.37,0.39,0.32,401072000.0,0.0,0.0
1991-01-04,0.38,0.4,0.38,0.39,0.32,141523200.0,0.0,0.0
1991-01-09,0.4,0.41,0.39,0.4,0.33,467264000.0,0.0,0.0
1991-01-14,0.41,0.42,0.41,0.41,0.34,210840000.0,0.0,0.0
1991-01-24,0.46,0.47,0.46,0.47,0.38,233934400.0,0.0,0.0
1991-01-29,0.48,0.49,0.47,0.48,0.39,215555200.0,0.0,0.0
1991-02-08,0.51,0.54,0.51,0.53,0.44,313555200.0,0.0,0.0
1991-02-13,0.54,0.54,0.52,0.54,0.44,255550400.0,0.0,0.0
1991-02-15,,,,,,,0.00107,0.0
1991-02-28,0.52,0.52,0.5,0.51,0.42,227360000.0,0.0,0.0
1991-03-05,0.53,0.56,0.53,0.56,0.46,441448000.0,0.0,0.0
1991-03-15,0.59,0.59,0.58,0.59,0.48,204836800.0,0.0,0.0
1991-03-20,0.62,0.62,0.6,0.6,0.5,361704000.0,0.0,0.0
1991-03-25,0.57,0.58,0.56,0.58,0.47,135856000.0,0.0,0.0
1991-04-04,0.62,0.64,0.62,0.64,0.52,168436800.0,0.0,0.0
1991-04-09,0.62,0.62,0.61,0.61,0.5,119448000.0,0.0,0.0
1991-04-19,0.54,0.55,0.53,0.53,0.44,287302400.0,0.0,0.0
1991-04-24,0.55,0.55,0.54,0.54,0.44,105448000.0,0.0,0.0
1991-04-29,0.52,0.54,0.52,0.52,0.43,206707200.0,0.0,0.0
1991-05-09,0.45,0.46,0.44,0.45,0.37,238212800.0,0.0,0.0
1991-05-14,0.47,0.48,0.47,0.48,0.39,216944000.0,0.0,0.0
1991-05-20,,,,,,,0.00107,0.0
1991-05-24,0.41,0.41,0.4,0.41,0.34,97126400.0,0.0,0.0
1991-05-29,0.41,0.43,0.41,0.42,0.34,384003200.0,0.0,0.0
1991-06-03,0.42,0.44,0.42,0.44,0.36,220068800.0,0.0,0.0
1991-06-13,0.38,0.38,0.37,0.38,0.31,211366400.0,0.0,0.0
1991-06-18,0.38,0.39,0.37,0.38,0.31,244686400.0,0.0,0.0
1991-06-28,0.38,0.38,0.36,0.37,0.3,226643200.0,0.0,0.0
1991-07-03,0.38,0.39,0.37,0.39,0.32,310374400.0,0.0,0.0
1991-07-08,0.4,0.42,0.4,0.42,0.34,307081600.0,0.0,0.0
1991-07-18,0.39,0.4,0.38,0.4,0.33,398316800.0,0.0,0.0
1991-07-23,0.41,0.42,0.4,0.4,0.33,133056000.0,0.0,0.0
1991-08-02,0.44,0.45,0.44,0.45,0.37,273011200.0,0.0,0.0
1991-08-07,0.44,0.46,0.44,0.45,0.37,211612800.0,0.0,0.0
1991-08-12,0.45,0.47,0.45,0.46,0.38,142531200.0,0.0,0.0
1991-08-19,,,,,,,0.00107,0.0
1991-08-22,0.48,0.49,0.48,0.48,0.4,165648000.0,0.0,0.0
1991-08-27,0.47,0.48,0.47,0.48,0.4,100352000.0,0.0,0.0
1991-09-06,0.46,0.46,0.45,0.46,0.38,79273600.0,0.0,0.0
1991-09-11,0.45,0.46,0.44,0.45,0.37,178001600.0,0.0,0.0
1991-09-16,0.44,0.44,0.42,0.42,0.35,205777600.0,0.0,0.0
1991-09-26,0.45,0.45,0.44,0.45,0.37,71220800.0,0.0,0.0
1991-10-01,0.44,0.46,0.44,0.45,0.37,131376000.0,0.0,0.0
1991-10-11,0.43,0.44,0.42,0.43,0.36,120052800.0,0.0,0.0
1991-10-16,0.47,0.48,0.47,0.48,0.39,200872000.0,0.0,0.0
1991-10-21,0.49,0.5,0.48,0.49,0.4,116692800.0,0.0,0.0
1991-10-31,0.45,0.46,0.45,0.46,0.38,231806400.0,0.0,0.0
1991-11-05,0.44,0.45,0.44,0.44,0.36,215600000.0,0.0,0.0
1991-11-15,0.49,0.49,0.44,0.45,0.37,256950400.0,0.0,0.0
1991-11-18,,,,,,,0.00107,0.0
1991-11-20,0.46,0.46,0.45,0.45,0.37,168100800.0,0.0,0.0
1991-11-25,0.46,0.47,0.46,0.46,0.38,78433600.0,0.0,0.0
1991-12-05,0.45,0.46,0.44,0.45,0.37,99198400.0,0.0,0.0
1991-12-10,0.44,0.44,0.43,0.44,0.36,122617600.0,0.0,0.0
1991-12-20,0.46,0.46,0.45,0.45,0.37,128184000.0,0.0,0.0
1991-12-30,0.49,0.51,0.49,0.51,0.42,183646400.0,0.0,0.0
1992-01-09,0.54,0.56,0.54,0.56,0.46,208510400.0,0.0,0.0
1992-01-14,0.56,0.58,0.56,0.58,0.48,273806400.0,0.0,0.0
1992-01-24,0.58,0.59,0.57,0.58,0.48,177609600.0,0.0,0.0
1992-01-29,0.58,0.59,0.56,0.56,0.47,144558400.0,0.0,0.0
1992-02-03,0.58,0.59,0.58,0.59,0.48,158132800.0,0.0,0.0
1992-02-13,0.58,0.58,0.57,0.57,0.47,76014400.0,0.0,0.0
1992-02-14,,,,,,,0.00107,0.0
1992-02-18,0.57,0.58,0.56,0.56,0.46,68353600.0,0.0,0.0
1992-02-28,0.61,0.62,0.6,0.6,0.5,90395200.0,0.0,0.0
1992-03-04,0.59,0.6,0.58,0.58,0.48,115371200.0,0.0,0.0
1992-03-09,0.57,0.57,0.57,0.57,0.47,108942400.0,0.0,0.0
1992-03-19,0.57,0.57,0.56,0.56,0.46,118518400.0,0.0,0.0
1992-03-24,0.57,0.58,0.56,0.58,0.48,209417600.0,0.0,0.0
1992-04-03,0.52,0.53,0.52,0.53,0.44,116457600.0,0.0,0.0
1992-04-08,0.51,0.51,0.49,0.5,0.41,367024000.0,0.0,0.0
1992-04-13,0.5,0.51,0.49,0.5,0.42,122830400.0,0.0,0.0
1992-04-23,0.51,0.52,0.5,0.51,0.42,182817600.0,0.0,0.0
1992-04-28,0.49,0.5,0.47,0.48,0.4,174126400.0,0.0,0.0
1992-05-08,0.55,0.56,0.54,0.55,0.46,198699200.0,0.0,0.0
1992-05-13,0.56,0.56,0.56,0.56,0.46,97473600.0,0.0,0.0
1992-05-18,0.55,0.55,0.54,0.54,0.45,129091200.0,0.0,0.0
1992-05-28,0.54,0.54,0.53,0.53,0.44,127243200.0,0.0,0.0
1992-06-01,,,,,,,0.00107,0.0
1992-06-02,0.51,0.51,0.5,0.5,0.42,155680000.0,0.0,0.0
1992-06-12,0.49,0.49,0.48,0.49,0.4,96510400.0,0.0,0.0
1992-06-17,0.44,0.44,0.42,0.42,0.35,304248000.0,0.0,0.0
1992-06-22,0.39,0.4,0.38,0.4,0.33,389939200.0,0.0,0.0
1992-07-02,0.44,0.44,0.41,0.41,0.34,256648000.0,0.0,0.0
1992-07-07,0.41,0.41,0.39,0.4,0.33,207088000.0,0.0,0.0
1992-07-17,0.4,0.41,0.4,0.4,0.33,423640000.0,0.0,0.0
1992-07-22,0.4,0.41,0.39,0.4,0.33,161974400.0,0.0,0.0
1992-07-27,0.41,0.42,0.4,0.4,0.33,2396800.0,0.0,0.0
1992-08-06,0.4,0.4,0.38,0.39,0.33,257969600.0,0.0,0.0
1992-08-11,0.4,0.4,0.38,0.39,0.32,121307200.0,0.0,0.0
1992-08-17,,,,,,,0.00107,0.0
1992-08-21,0.4,0.4,0.39,0.4,0.33,109468800.0,0.0,0.0
1992-08-26,0.4,0.4,0.39,0.4,0.33,121060800.0,0.0,0.0
1992-08-31,0.4,0.41,0.4,0.41,0.34,121116800.0,0.0,0.0
1992-09-10,0.43,0.44,0.42,0.44,0.37,228177600.0,0.0,0.0
1992-09-15,0.44,0.44,0.43,0.43,0.36,218523200.0,0.0,0.0
1992-09-25,0.41,0.42,0.4,0.41,0.34,137468800.0,0.0,0.0
1992-09-30,0.4,0.41,0.4,0.4,0.33,100049600.0,0.0,0.0
1992-10-05,0.39,0.39,0.37,0.39,0.32,264958400.0,0.0,0.0
1992-10-15,0.41,0.41,0.4,0.41,0.34,75420800.0,0.0,0.0
1992-10-20,0.44,0.45,0.43,0.44,0.36,287246400.0,0.0,0.0
1992-10-30,0.48,0.48,0.46,0.47,0.39,129830400.0,0.0,0.0
1992-11-04,0.46,0.47,0.46,0.47,0.39,141960000.0,0.0,0.0
1992-11-09,0.5,0.5,0.49,0.49,0.41,112929600.0,0.0,0.0
1992-11-19,0.52,0.53,0.52,0.52,0.43,240542400.0,0.0,0.0
1992-11-24,0.51,0.51,0.5,0.51,0.43,156822400.0,0.0,0.0
1992-11-30,,,,,,,0.00107,0.0
1992-12-04,0.51,0.51,0.5,0.51,0.42,95782400.0,0.0,0.0
1992-12-09,0.52,0.52,0.51,0.51,0.43,159409600.0,0.0,0.0
1992-12-14,0.51,0.52,0.51,0.51,0.43,110510400.0,0.0,0.0
1992-12-24,0.54,0.54,0.53,0.53,0.44,45964800.0,0.0,0.0
1992-12-29,0.53,0.54,0.53,0.53,0.44,116278400.0,0.0,0.0
1993-01-08,0.54,0.56,0.53,0.56,0.46,320936000.0,0.0,0.0
1993-01-13,0.55,0.57,0.55,0.57,0.47,199640000.0,0.0,0.0
1993-01-18,0.53,0.54,0.52,0.53,0.44,333636800.0,0.0,0.0
1993-01-28,0.54,0.54,0.53,0.53,0.44,184038400.0,0.0,0.0
1993-02-02,0.54,0.55,0.54,0.54,0.45,182336000.0,0.0,0.0
1993-02-12,0.49,0.5,0.48,0.48,0.4,275396800.0,0.00107,0.0
1993-02-17,0.48,0.48,0.46,0.48,0.4,249580800.0,0.0,0.0
1993-02-22,0.49,0.5,0.49,0.49,0.41,98761600.0,0.0,0.0
1993-03-04,0.49,0.49,0.48,0.49,0.41,188339200.0,0.0,0.0
1993-03-09,0.5,0.51,0.5,0.51,0.42,154828800.0,0.0,0.0
1993-03-19,0.49,0.49,0.48,0.48,0.4,154100800.0,0.0,0.0
1993-03-24,0.47,0.48,0.47,0.48,0.4,143068800.0,0.0,0.0
1993-03-29,0.47,0.47,0.45,0.46,0.38,261710400.0,0.0,0.0
1993-04-08,0.45,0.45,0.44,0.44,0.37,163430400.0,0.0,0.0
1993-04-13,0.45,0.46,0.43,0.43,0.36,164483200.0,0.0,0.0
1993-04-23,0.44,0.45,0.44,0.44,0.37,134142400.0,0.0,0.0
1993-04-28,0.44,0.46,0.44,0.46,0.38,163240000.0,0.0,0.0
1993-05-03,0.46,0.46,0.46,0.46,0.39,65184000.0,0.0,0.0
1993-05-13,0.48,0.5,0.48,0.5,0.41,361726400.0,0.0,0.0
1993-05-18,0.5,0.5,0.49,0.5,0.41,163475200.0,0.0,0.0
1993-05-28,0.51,0.51,0.5,0.51,0.42,183948800.0,0.00107,0.0
1993-06-02,0.51,0.52,0.5,0.51,0.43,200480000.0,0.0,0.0
1993-06-07,0.49,0.49,0.45,0.45,0.38,482305600.0,0.0,0.0
1993-06-17,0.38,0.38,0.36,0.37,0.31,409438400.0,0.0,0.0
1993-06-22,0.36,0.38,0.35,0.37,0.31,336380800.0,0.0,0.0
1993-07-02,0.34,0.35,0.34,0.34,0.29,191632000.0,0.0,0.0
1993-07-07,0.33,0.34,0.32,0.33,0.27,227035200.0,0.0,0.0
1993-07-12,0.33,0.34,0.32,0.34,0.28,173880000.0,0.0,0.0
1993-07-22,0.23,0.24,0.23,0.24,0.2,211176000.0,0.0,0.0
1993-07-27,0.24,0.25,0.23,0.24,0.2,198609600.0,0.0,0.0
1993-08-06,0.26,0.27,0.26,0.26,0.22,125921600.0,0.0,0.0
1993-08-11,0.25,0.25,0.24,0.25,0.21,166969600.0,0.0,0.0
1993-08-16,0.25,0.25,0.24,0.25,0.21,102446400.0,0.00107,0.0
1993-08-26,0.24,0.24,0.24,0.24,0.2,176142400.0,0.0,0.0
1993-08-31,0.24,0.24,0.23,0.24,0.2,127870400.0,0.0,0.0
1993-09-10,0.23,0.23,0.23,0.23,0.2,134489600.0,0.0,0.0
1993-09-15,0.22,0.22,0.21,0.22,0.18,257723200.0,0.0,0.0
1993-09-20,0.23,0.23,0.22,0.22,0.19,111036800.0,0.0,0.0
1993-09-30,0.21,0.21,0.21,0.21,0.18,274904000.0,0.0,0.0
1993-10-05,0.21,0.21,0.21,0.21,0.18,176310400.0,0.0,0.0
1993-10-15,0.25,0.25,0.24,0.25,0.21,955248000.0,0.0,0.0
1993-10-20,0.25,0.25,0.24,0.25,0.21,138409600.0,0.0,0.0
1993-10-25,0.27,0.27,0.26,0.27,0.22,219128000.0,0.0,0.0
1993-11-04,0.28,0.29,0.27,0.29,0.24,185371200.0,0.0,0.0
1993-11-09,0.28,0.28,0.27,0.27,0.23,171248000.0,0.0,0.0
1993-11-19,0.29,0.3,0.29,0.29,0.25,122964800.0,0.00107,0.0
1993-11-24,0.29,0.3,0.29,0.29,0.25,90440000.0,0.0,0.0
1993-11-29,0.29,0.29,0.28,0.28,0.24,96712000.0,0.0,0.0
1993-12-09,0.28,0.29,0.27,0.27,0.23,182761600.0,0.0,0.0
1993-12-14,0.26,0.27,0.26,0.26,0.22,293664000.0,0.0,0.0
1993-12-29,0.26,0.26,0.25,0.25,0.21,107352000.0,0.0,0.0
1994-01-03,0.26,0.27,0.26,0.27,0.22,181529600.0,0.0,0.0
1994-01-13,0.27,0.27,0.27,0.27,0.23,531596800.0,0.0,0.0
1994-01-18,0.27,0.27,0.26,0.26,0.22,362801600.0,0.0,0.0
1994-01-28,0.31,0.31,0.3,0.3,0.26,136438400.0,0.0,0.0
1994-02-02,0.3,0.3,0.29,0.29,0.25,146451200.0,0.0,0.0
1994-02-07,0.3,0.33,0.3,0.33,0.28,725446400.0,0.00107,0.0
1994-02-17,0.33,0.34,0.32,0.33,0.28,145152000.0,0.0,0.0
1994-02-22,0.32,0.33,0.32,0.33,0.28,214569600.0,0.0,0.0
