Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-08-23,0.5,0.51,0.5,0.5,0.4,20854400,0.0,0.0
1984-08-24,0.5,0.51,0.5,0.5,0.4,17724000,0.0,0.0
1984-08-27,0.5,0.5,0.49,0.5,0.39,21918400,0.0,0.0
1984-08-28,0.5,0.5,0.49,0.5,0.4,14789600,0.0,0.0
1984-08-29,0.5,0.51,0.49,0.49,0.39,18530400,0.0,0.0
1984-08-30,0.49,0.5,0.48,0.48,0.38,12740000,0.0,0.0
1984-08-31,0.48,0.48,0.47,0.47,0.37,34462400,0.0,0.0
1984-09-04,0.47,0.48,0.46,0.47,0.37,29960000,0.0,0.0
1984-09-05,0.47,0.48,0.46,0.47,0.37,25939200,0.0,0.0
1984-09-06,0.47,0.48,0.47,0.47,0.37,32743200,0.0,0.0
1984-09-07,0.47,0.48,0.47,0.47,0.37,20815200,0.0,0.0
1984-09-10,0.47,0.48,0.46,0.47,0.37,16156000,0.0,0.0
1984-09-11,0.48,0.49,0.48,0.48,0.38,38096800,0.0,0.0
1984-09-12,0.48,0.48,0.47,0.47,0.37,33280800,0.0,0.0
1984-09-13,0.49,0.49,0.49,0.49,0.39,51833600,0.0,0.0
1984-09-14,0.49,0.51,0.49,0.5,0.39,61717600,0.0,0.0
1984-09-17,0.51,0.52,0.51,0.51,0.4,48188000,0.0,0.0
1984-09-18,0.51,0.52,0.49,0.49,0.39,24326400,0.0,0.0
1984-09-19,0.49,0.5,0.48,0.48,0.38,26572000,0.0,0.0
1984-09-20,0.48,0.49,0.48,0.48,0.38,16542400,0.0,0.0
1984-09-21,0.48,0.5,0.47,0.48,0.38,24959200,0.0,0.0
1984-09-24,0.48,0.48,0.48,0.48,0.38,19751200,0.0,0.0
1984-09-25,0.47,0.47,0.47,0.47,0.37,41697600,0.0,0.0
1984-09-26,0.47,0.49,0.46,0.46,0.36,27742400,0.0,0.0
1984-09-27,0.46,0.46,0.46,0.46,0.36,26482400,0.0,0.0
1984-09-28,0.46,0.46,0.44,0.45,0.35,58352000,0.0,0.0
1984-10-01,0.45,0.45,0.44,0.44,0.35,24444000,0.0,0.0
1984-10-02,0.44,0.46,0.44,0.44,0.35,29562400,0.0,0.0
1984-10-03,0.45,0.46,0.45,0.45,0.35,30105600,0.0,0.0
1984-10-04,0.45,0.46,0.45,0.45,0.36,31371200,0.0,0.0
1984-10-05,0.45,0.45,0.44,0.44,0.35,24393600,0.0,0.0
1984-10-08,0.44,0.45,0.44,0.44,0.35,11743200,0.0,0.0
1984-10-09,0.44,0.45,0.44,0.44,0.35,31315200,0.0,0.0
1984-10-10,0.44,0.44,0.43,0.43,0.34,91212800,0.0,0.0
1984-10-11,0.43,0.44,0.42,0.42,0.33,45690400,0.0,0.0
1984-10-12,0.42,0.43,0.4,0.41,0.32,66449600,0.0,0.0
1984-10-15,0.43,0.43,0.43,0.43,0.34,60816000,0.0,0.0
1984-10-16,0.43,0.43,0.43,0.43,0.34,29506400,0.0,0.0
1984-10-17,0.44,0.45,0.44,0.44,0.35,39160800,0.0,0.0
1984-10-18,0.46,0.46,0.46,0.46,0.36,61790400,0.0,0.0
1984-10-19,0.46,0.49,0.46,0.46,0.36,81530400,0.0,0.0
1984-10-22,0.46,0.46,0.45,0.45,0.36,28688800,0.0,0.0
1984-10-23,0.46,0.47,0.46,0.46,0.37,46608800,0.0,0.0
1984-10-24,0.47,0.47,0.47,0.47,0.37,41753600,0.0,0.0
1984-10-25,0.47,0.47,0.45,0.45,0.36,39541600,0.0,0.0
1984-10-26,0.45,0.45,0.44,0.44,0.35,28711200,0.0,0.0
1984-10-29,0.44,0.44,0.44,0.44,0.35,12661600,0.0,0.0
1984-10-30,0.45,0.45,0.45,0.45,0.35,18648000,0.0,0.0
1984-10-31,0.45,0.45,0.44,0.44,0.35,15058400,0.0,0.0
1984-11-01,0.45,0.45,0.45,0.45,0.35,11760000,0.0,0.0
1984-11-02,0.45,0.45,0.44,0.44,0.35,6921600,0.0,0.0
1984-11-05,0.44,0.45,0.44,0.44,0.35,26342400,0.0,0.0
1984-11-06,0.47,0.47,0.47,0.47,0.37,56330400,0.0,0.0
1984-11-07,0.47,0.47,0.46,0.46,0.36,57887200,0.0,0.0
1984-11-08,0.46,0.46,0.44,0.44,0.35,22030400,0.0,0.0
1984-11-09,0.44,0.44,0.41,0.42,0.33,73533600,0.0,0.0
1984-11-12,0.43,0.43,0.43,0.43,0.34,28313600,0.0,0.0
1984-11-13,0.43,0.44,0.42,0.42,0.33,31668000,0.0,0.0
1984-11-14,0.42,0.43,0.42,0.42,0.33,26084800,0.0,0.0
1984-11-15,0.42,0.43,0.42,0.42,0.33,26650400,0.0,0.0
1984-11-16,0.42,0.43,0.41,0.42,0.33,41440000,0.0,0.0
1984-11-19,0.42,0.42,0.39,0.39,0.31,58245600,0.0,0.0
1984-11-20,0.4,0.41,0.4,0.4,0.32,65811200,0.0,0.0
1984-11-21,0.41,0.42,0.41,0.41,0.33,44682400,0.0,0.0
1984-11-23,0.42,0.43,0.42,0.42,0.33,34272000,0.0,0.0
1984-11-26,0.43,0.43,0.43,0.43,0.34,25160800,0.0,0.0
1984-11-27,0.44,0.44,0.44,0.44,0.35,31852800,0.0,0.0
1984-11-28,0.46,0.47,0.46,0.46,0.36,102631200,0.0,0.0
1984-11-29,0.46,0.46,0.45,0.45,0.36,43719200,0.0,0.0
1984-11-30,0.45,0.46,0.44,0.44,0.35,27176800,0.0,0.0
1984-12-03,0.44,0.44,0.44,0.44,0.34,24500000,0.0,0.0
1984-12-04,0.44,0.45,0.44,0.44,0.35,30094400,0.0,0.0
1984-12-05,0.47,0.47,0.47,0.47,0.37,65727200,0.0,0.0
1984-12-06,0.49,0.49,0.49,0.49,0.39,79318400,0.0,0.0
1984-12-07,0.49,0.51,0.48,0.49,0.38,123631200,0.0,0.0
1984-12-10,0.49,0.49,0.48,0.48,0.38,27871200,0.0,0.0
1984-12-11,0.48,0.48,0.47,0.47,0.37,30945600,0.0,0.0
1984-12-12,0.47,0.47,0.46,0.46,0.36,27518400,0.0,0.0
1984-12-13,0.46,0.47,0.46,0.46,0.36,16710400,0.0,0.0
1984-12-14,0.46,0.48,0.46,0.47,0.37,24035200,0.0,0.0
1984-12-17,0.48,0.49,0.48,0.48,0.38,31309600,0.0,0.0
1984-12-18,0.51,0.51,0.51,0.51,0.4,85142400,0.0,0.0
1984-12-19,0.51,0.51,0.49,0.49,0.39,79374400,0.0,0.0
1984-12-20,0.49,0.5,0.49,0.49,0.39,34960800,0.0,0.0
1984-12-21,0.49,0.49,0.48,0.48,0.38,30973600,0.0,0.0
1984-12-24,0.49,0.49,0.49,0.49,0.39,16884000,0.0,0.0
1984-12-26,0.49,0.5,0.49,0.49,0.39,16794400,0.0,0.0
1984-12-27,0.5,0.5,0.5,0.5,0.39,24690400,0.0,0.0
1984-12-28,0.5,0.52,0.49,0.51,0.4,41333600,0.0,0.0
1984-12-31,0.52,0.52,0.52,0.52,0.41,51940000,0.0,0.0
1985-01-02,0.52,0.52,0.5,0.5,0.39,43825600,0.0,0.0
1985-01-03,0.51,0.52,0.51,0.51,0.4,41652800,0.0,0.0
1985-01-04,0.51,0.51,0.5,0.51,0.4,34316800,0.0,0.0
1985-01-07,0.51,0.51,0.5,0.5,0.4,42728000,0.0,0.0
1985-01-08,0.5,0.51,0.5,0.5,0.39,35280000,0.0,0.0
1985-01-09,0.51,0.52,0.51,0.51,0.4,41680800,0.0,0.0
1985-01-10,0.54,0.54,0.54,0.54,0.42,69266400,0.0,0.0
1985-01-11,0.54,0.54,0.53,0.53,0.42,51262400,0.0,0.0
1985-01-14,0.55,0.55,0.55,0.55,0.43,67608800,0.0,0.0
1985-01-15,0.55,0.56,0.54,0.54,0.42,66242400,0.0,0.0
1985-01-16,0.54,0.55,0.54,0.54,0.43,47471200,0.0,0.0
1985-01-17,0.54,0.55,0.5,0.5,0.4,136880800,0.0,0.0
1985-01-18,0.5,0.52,0.5,0.51,0.4,88166400,0.0,0.0
1985-01-21,0.52,0.53,0.52,0.52,0.41,81356800,0.0,0.0
1985-01-22,0.54,0.54,0.54,0.54,0.42,106209600,0.0,0.0
1985-01-23,0.54,0.54,0.53,0.53,0.42,107626400,0.0,0.0
1985-01-24,0.53,0.53,0.52,0.52,0.41,99265600,0.0,0.0
1985-01-25,0.52,0.53,0.51,0.53,0.42,79615200,0.0,0.0
1985-01-28,0.54,0.55,0.54,0.54,0.43,103045600,0.0,0.0
1985-01-29,0.54,0.54,0.53,0.53,0.42,55932800,0.0,0.0
1985-01-30,0.53,0.54,0.53,0.53,0.42,123110400,0.0,0.0
1985-01-31,0.53,0.54,0.52,0.52,0.41,69059200,0.0,0.0
1985-02-01,0.52,0.52,0.51,0.51,0.4,34434400,0.0,0.0
1985-02-04,0.52,0.52,0.52,0.52,0.41,54504800,0.0,0.0
1985-02-05,0.53,0.54,0.53,0.53,0.42,47510400,0.0,0.0
1985-02-06,0.54,0.54,0.54,0.54,0.42,48608000,0.0,0.0
1985-02-07,0.54,0.54,0.53,0.53,0.42,61370400,0.0,0.0
1985-02-08,0.53,0.54,0.53,0.53,0.42,33006400,0.0,0.0
1985-02-11,0.54,0.55,0.54,0.54,0.43,86738400,0.0,0.0
1985-02-12,0.54,0.55,0.53,0.53,0.42,56627200,0.0,0.0
1985-02-13,0.53,0.53,0.51,0.51,0.4,131756800,0.0,0.0
1985-02-14,0.51,0.51,0.49,0.49,0.39,106708000,0.0,0.0
1985-02-15,0.49,0.5,0.49,0.5,0.39,43405600,0.0,0.0
1985-02-19,0.5,0.5,0.49,0.49,0.39,37458400,0.0,0.0
1985-02-20,0.49,0.5,0.47,0.47,0.37,54992000,0.0,0.0
1985-02-21,0.48,0.48,0.48,0.48,0.38,77056000,0.0,0.0
1985-02-22,0.48,0.5,0.48,0.49,0.39,56632800,0.0,0.0
1985-02-25,0.49,0.5,0.49,0.49,0.38,24634400,0.0,0.0
1985-02-26,0.49,0.49,0.48,0.48,0.38,47241600,0.0,0.0
1985-02-27,0.48,0.48,0.45,0.45,0.35,100895200,0.0,0.0
1985-02-28,0.45,0.45,0.44,0.44,0.35,79766400,0.0,0.0
1985-03-01,0.44,0.44,0.43,0.44,0.35,61857600,0.0,0.0
1985-03-04,0.45,0.46,0.45,0.45,0.36,38276000,0.0,0.0
1985-03-05,0.46,0.46,0.46,0.46,0.36,32692800,0.0,0.0
1985-03-06,0.46,0.46,0.44,0.44,0.35,48400800,0.0,0.0
1985-03-07,0.44,0.44,0.4,0.4,0.31,183495200,0.0,0.0
1985-03-08,0.4,0.4,0.37,0.38,0.3,118389600,0.0,0.0
1985-03-11,0.4,0.4,0.4,0.4,0.31,71500800,0.0,0.0
1985-03-12,0.41,0.42,0.41,0.41,0.32,54857600,0.0,0.0
1985-03-13,0.41,0.41,0.39,0.39,0.31,62781600,0.0,0.0
1985-03-14,0.39,0.39,0.39,0.39,0.31,60401600,0.0,0.0
1985-03-15,0.39,0.41,0.39,0.4,0.32,45354400,0.0,0.0
1985-03-18,0.41,0.41,0.41,0.41,0.32,31192000,0.0,0.0
1985-03-19,0.41,0.41,0.39,0.39,0.31,42862400,0.0,0.0
1985-03-20,0.4,0.4,0.4,0.4,0.31,101242400,0.0,0.0
1985-03-21,0.4,0.41,0.4,0.4,0.32,40616800,0.0,0.0
1985-03-22,0.4,0.41,0.4,0.4,0.31,20092800,0.0,0.0
1985-03-25,0.4,0.4,0.39,0.39,0.3,27490400,0.0,0.0
1985-03-26,0.4,0.4,0.4,0.4,0.32,30357600,0.0,0.0
1985-03-27,0.4,0.41,0.39,0.39,0.31,27837600,0.0,0.0
1985-03-28,0.39,0.4,0.39,0.39,0.31,32401600,0.0,0.0
1985-03-29,0.39,0.4,0.39,0.4,0.31,21795200,0.0,0.0
1985-04-01,0.4,0.4,0.39,0.39,0.3,28515200,0.0,0.0
1985-04-02,0.39,0.39,0.38,0.38,0.3,56856800,0.0,0.0
1985-04-03,0.38,0.38,0.38,0.38,0.3,60664800,0.0,0.0
1985-04-04,0.38,0.38,0.37,0.37,0.29,40465600,0.0,0.0
1985-04-08,0.37,0.38,0.35,0.35,0.28,49683200,0.0,0.0
1985-04-09,0.35,0.35,0.35,0.35,0.28,65973600,0.0,0.0
1985-04-10,0.38,0.38,0.38,0.38,0.3,56728000,0.0,0.0
1985-04-11,0.38,0.39,0.38,0.38,0.3,36668800,0.0,0.0
1985-04-12,0.38,0.38,0.37,0.37,0.29,18132800,0.0,0.0
1985-04-15,0.38,0.39,0.38,0.38,0.3,14957600,0.0,0.0
1985-04-16,0.39,0.39,0.39,0.39,0.3,16912000,0.0,0.0
1985-04-17,0.4,0.41,0.4,0.4,0.32,30811200,0.0,0.0
1985-04-18,0.41,0.41,0.41,0.41,0.32,50607200,0.0,0.0
1985-04-19,0.41,0.41,0.4,0.4,0.32,24007200,0.0,0.0
1985-04-22,0.4,0.4,0.39,0.39,0.3,25648000,0.0,0.0
1985-04-23,0.4,0.4,0.4,0.4,0.31,29573600,0.0,0.0
1985-04-24,0.4,0.4,0.39,0.39,0.31,19734400,0.0,0.0
1985-04-25,0.39,0.4,0.39,0.39,0.31,21907200,0.0,0.0
1985-04-26,0.39,0.4,0.39,0.39,0.31,29926400,0.0,0.0
1985-04-29,0.39,0.39,0.38,0.38,0.3,15551200,0.0,0.0
1985-04-30,0.38,0.38,0.38,0.38,0.3,23682400,0.0,0.0
1985-05-01,0.38,0.38,0.37,0.37,0.29,14336000,0.0,0.0
1985-05-02,0.37,0.37,0.34,0.34,0.27,82443200,0.0,0.0
1985-05-03,0.34,0.36,0.34,0.36,0.28,39530400,0.0,0.0
1985-05-06,0.36,0.36,0.35,0.35,0.28,14033600,0.0,0.0
1985-05-07,0.36,0.36,0.36,0.36,0.28,26902400,0.0,0.0
1985-05-08,0.35,0.35,0.35,0.35,0.28,36097600,0.0,0.0
1985-05-09,0.36,0.36,0.36,0.36,0.28,31768800,0.0,0.0
1985-05-10,0.36,0.37,0.36,0.36,0.29,34020000,0.0,0.0
1985-05-13,0.36,0.36,0.36,0.36,0.28,21806400,0.0,0.0
1985-05-14,0.36,0.36,0.35,0.35,0.28,30436000,0.0,0.0
1985-05-15,0.36,0.36,0.36,0.36,0.28,32608800,0.0,0.0
1985-05-16,0.38,0.39,0.38,0.38,0.3,57635200,0.0,0.0
1985-05-17,0.38,0.4,0.38,0.39,0.31,52964800,0.0,0.0
1985-05-20,0.39,0.4,0.38,0.38,0.3,49296800,0.0,0.0
1985-05-21,0.38,0.38,0.37,0.37,0.29,38136000,0.0,0.0
1985-05-22,0.37,0.37,0.37,0.37,0.29,30139200,0.0,0.0
1985-05-23,0.37,0.37,0.35,0.35,0.28,59791200,0.0,0.0
1985-05-24,0.35,0.35,0.32,0.32,0.26,147369600,0.0,0.0
1985-05-28,0.32,0.32,0.3,0.3,0.24,127741600,0.0,0.0
1985-05-29,0.31,0.31,0.31,0.31,0.24,61639200,0.0,0.0
1985-05-30,0.31,0.32,0.31,0.31,0.25,78730400,0.0,0.0
1985-05-31,0.31,0.32,0.31,0.31,0.24,92355200,0.0,0.0
1985-06-03,0.3,0.3,0.29,0.29,0.23,144004000,0.0,0.0
1985-06-04,0.31,0.31,0.31,0.31,0.24,100480800,0.0,0.0
1985-06-05,0.31,0.32,0.3,0.3,0.24,71601600,0.0,0.0
1985-06-06,0.3,0.3,0.3,0.3,0.24,67799200,0.0,0.0
1985-06-07,0.3,0.3,0.29,0.29,0.23,118809600,0.0,0.0
1985-06-10,0.29,0.29,0.29,0.29,0.23,79032800,0.0,0.0
1985-06-11,0.29,0.29,0.29,0.29,0.23,75180000,0.0,0.0
1985-06-12,0.29,0.29,0.28,0.28,0.22,61997600,0.0,0.0
1985-06-13,0.28,0.28,0.27,0.27,0.21,94880800,0.0,0.0
1985-06-14,0.27,0.28,0.26,0.26,0.21,141416800,0.0,0.0
1985-06-17,0.27,0.27,0.27,0.27,0.21,59085600,0.0,0.0
1985-06-18,0.27,0.28,0.27,0.27,0.21,66304000,0.0,0.0
1985-06-19,0.28,0.28,0.28,0.28,0.22,42996800,0.0,0.0
1985-06-20,0.28,0.28,0.28,0.28,0.22,47700800,0.0,0.0
1985-06-21,0.29,0.29,0.29,0.29,0.23,41535200,0.0,0.0
1985-06-24,0.31,0.31,0.31,0.31,0.24,51441600,0.0,0.0
1985-06-25,0.31,0.32,0.31,0.31,0.25,73477600,0.0,0.0
1985-06-26,0.32,0.32,0.32,0.32,0.26,33051200,0.0,0.0
1985-06-27,0.33,0.33,0.33,0.33,0.26,48115200,0.0,0.0
1985-06-28,0.33,0.33,0.32,0.32,0.25,33936000,0.0,0.0
1985-07-01,0.32,0.33,0.32,0.32,0.26,25860800,0.0,0.0
1985-07-02,0.32,0.33,0.31,0.31,0.24,19432000,0.0,0.0
1985-07-03,0.31,0.31,0.31,0.31,0.25,17124800,0.0,0.0
1985-07-05,0.31,0.32,0.31,0.31,0.25,9144800,0.0,0.0
1985-07-08,0.31,0.32,0.31,0.31,0.25,23055200,0.0,0.0
1985-07-09,0.31,0.32,0.31,0.31,0.25,36976800,0.0,0.0
1985-07-10,0.32,0.32,0.32,0.32,0.25,26510400,0.0,0.0
1985-07-11,0.32,0.32,0.32,0.32,0.25,16223200,0.0,0.0
1985-07-12,0.32,0.32,0.32,0.32,0.25,11760000,0.0,0.0
1985-07-15,0.32,0.33,0.32,0.32,0.25,19420800,0.0,0.0
1985-07-16,0.32,0.32,0.31,0.31,0.25,35840000,0.0,0.0
1985-07-17,0.31,0.32,0.31,0.31,0.25,29545600,0.0,0.0
1985-07-18,0.31,0.31,0.31,0.31,0.24,44766400,0.0,0.0
1985-07-19,0.31,0.31,0.31,0.31,0.24,28728000,0.0,0.0
1985-07-22,0.31,0.31,0.3,0.3,0.24,48076000,0.0,0.0
1985-07-23,0.3,0.31,0.29,0.29,0.23,42173600,0.0,0.0
1985-07-24,0.29,0.3,0.29,0.29,0.23,42179200,0.0,0.0
1985-07-25,0.3,0.3,0.3,0.3,0.23,78769600,0.0,0.0
1985-07-26,0.3,0.3,0.3,0.3,0.23,32631200,0.0,0.0
1985-07-29,0.3,0.3,0.29,0.29,0.23,19437600,0.0,0.0
1985-07-30,0.29,0.29,0.29,0.29,0.23,22366400,0.0,0.0
1985-07-31,0.29,0.29,0.28,0.28,0.22,20126400,0.0,0.0
1985-08-01,0.28,0.29,0.28,0.28,0.22,12891200,0.0,0.0
1985-08-02,0.28,0.28,0.28,0.28,0.22,24354400,0.0,0.0
1985-08-05,0.28,0.28,0.27,0.27,0.22,23083200,0.0,0.0
1985-08-06,0.27,0.28,0.27,0.27,0.21,15769600,0.0,0.0
1985-08-07,0.27,0.29,0.27,0.27,0.21,37934400,0.0,0.0
1985-08-08,0.27,0.27,0.27,0.27,0.21,36943200,0.0,0.0
1985-08-09,0.27,0.27,0.27,0.27,0.21,15237600,0.0,0.0
1985-08-12,0.27,0.27,0.27,0.27,0.21,13748000,0.0,0.0
1985-08-13,0.27,0.28,0.27,0.27,0.21,10595200,0.0,0.0
1985-08-14,0.27,0.27,0.26,0.26,0.21,72475200,0.0,0.0
1985-08-15,0.26,0.26,0.26,0.26,0.2,26297600,0.0,0.0
1985-08-16,0.26,0.27,0.26,0.26,0.21,20938400,0.0,0.0
1985-08-19,0.27,0.27,0.27,0.27,0.21,11967200,0.0,0.0
1985-08-20,0.27,0.27,0.27,0.27,0.21,16738400,0.0,0.0
1985-08-21,0.27,0.27,0.27,0.27,0.21,19252800,0.0,0.0
1985-08-22,0.27,0.27,0.27,0.27,0.21,30828000,0.0,0.0
1985-08-23,0.27,0.27,0.26,0.26,0.21,11004000,0.0,0.0
1985-08-26,0.27,0.27,0.27,0.27,0.21,8915200,0.0,0.0
1985-08-27,0.27,0.27,0.27,0.27,0.21,10729600,0.0,0.0
1985-08-28,0.27,0.27,0.27,0.27,0.21,10236800,0.0,0.0
1985-08-29,0.27,0.27,0.27,0.27,0.21,14028000,0.0,0.0
1985-08-30,0.27,0.27,0.27,0.27,0.21,10718400,0.0,0.0
1985-09-03,0.27,0.27,0.26,0.26,0.21,9363200,0.0,0.0
1985-09-04,0.27,0.27,0.27,0.27,0.21,11888800,0.0,0.0
1985-09-05,0.27,0.27,0.27,0.27,0.21,8204000,0.0,0.0
1985-09-06,0.27,0.27,0.27,0.27,0.21,23200800,0.0,0.0
1985-09-09,0.27,0.27,0.27,0.27,0.21,33079200,0.0,0.0
1985-09-10,0.27,0.28,0.27,0.27,0.22,30441600,0.0,0.0
1985-09-11,0.28,0.28,0.28,0.28,0.22,21772800,0.0,0.0
1985-09-12,0.29,0.29,0.29,0.29,0.23,27792800,0.0,0.0
1985-09-13,0.29,0.29,0.28,0.28,0.22,17634400,0.0,0.0
1985-09-16,0.28,0.28,0.27,0.27,0.21,9245600,0.0,0.0
1985-09-17,0.27,0.27,0.27,0.27,0.21,45936800,0.0,0.0
1985-09-18,0.29,0.29,0.29,0.29,0.23,30021600,0.0,0.0
1985-09-19,0.3,0.3,0.3,0.3,0.24,46580800,0.0,0.0
1985-09-20,0.3,0.31,0.3,0.3,0.24,33807200,0.0,0.0
1985-09-23,0.3,0.31,0.3,0.3,0.24,29646400,0.0,0.0
1985-09-24,0.3,0.31,0.29,0.29,0.23,22024800,0.0,0.0
1985-09-25,0.29,0.29,0.28,0.28,0.22,26124000,0.0,0.0
1985-09-26,0.28,0.29,0.28,0.28,0.22,13372800,0.0,0.0
1985-09-30,0.28,0.29,0.28,0.28,0.22,9161600,0.0,0.0
1985-10-01,0.28,0.28,0.28,0.28,0.22,22086400,0.0,0.0
1985-10-02,0.28,0.28,0.28,0.28,0.22,5376000,0.0,0.0
1985-10-03,0.28,0.28,0.28,0.28,0.22,12230400,0.0,0.0
1985-10-04,0.28,0.28,0.27,0.27,0.21,17382400,0.0,0.0
1985-10-07,0.27,0.27,0.27,0.27,0.21,22982400,0.0,0.0
1985-10-08,0.27,0.27,0.27,0.27,0.21,21744800,0.0,0.0
1985-10-09,0.27,0.27,0.27,0.27,0.21,20703200,0.0,0.0
1985-10-10,0.28,0.29,0.28,0.28,0.22,65436000,0.0,0.0
1985-10-11,0.29,0.29,0.29,0.29,0.23,29573600,0.0,0.0
1985-10-14,0.3,0.3,0.3,0.3,0.23,38796800,0.0,0.0
1985-10-15,0.3,0.31,0.3,0.3,0.24,73472000,0.0,0.0
1985-10-16,0.32,0.32,0.32,0.32,0.25,72111200,0.0,0.0
1985-10-17,0.33,0.34,0.33,0.33,0.26,87046400,0.0,0.0
1985-10-18,0.33,0.33,0.32,0.32,0.25,57607200,0.0,0.0
1985-10-21,0.32,0.32,0.31,0.31,0.24,29719200,0.0,0.0
1985-10-22,0.32,0.33,0.32,0.32,0.25,106136800,0.0,0.0
1985-10-23,0.32,0.33,0.32,0.32,0.25,37094400,0.0,0.0
1985-10-24,0.33,0.34,0.33,0.33,0.26,68157600,0.0,0.0
1985-10-25,0.33,0.33,0.32,0.32,0.25,15820000,0.0,0.0
1985-10-28,0.32,0.32,0.32,0.32,0.25,14868000,0.0,0.0
1985-10-29,0.32,0.32,0.32,0.32,0.25,32720800,0.0,0.0
1985-10-30,0.34,0.34,0.34,0.34,0.27,56644000,0.0,0.0
1985-10-31,0.34,0.34,0.33,0.33,0.26,38768800,0.0,0.0
1985-11-01,0.33,0.34,0.33,0.33,0.26,23139200,0.0,0.0
1985-11-04,0.33,0.34,0.33,0.33,0.26,38931200,0.0,0.0
1985-11-05,0.33,0.34,0.33,0.33,0.26,26885600,0.0,0.0
1985-11-06,0.34,0.35,0.34,0.34,0.27,50114400,0.0,0.0
1985-11-07,0.35,0.35,0.35,0.35,0.28,79284800,0.0,0.0
1985-11-08,0.37,0.37,0.37,0.37,0.29,73528000,0.0,0.0
1985-11-11,0.37,0.37,0.36,0.36,0.28,44693600,0.0,0.0
1985-11-12,0.36,0.36,0.35,0.35,0.28,43411200,0.0,0.0
1985-11-13,0.35,0.35,0.35,0.35,0.27,25390400,0.0,0.0
1985-11-14,0.36,0.36,0.36,0.36,0.28,34876800,0.0,0.0
1985-11-15,0.36,0.36,0.35,0.35,0.28,20395200,0.0,0.0
1985-11-18,0.35,0.36,0.35,0.35,0.28,16139200,0.0,0.0
1985-11-19,0.35,0.36,0.34,0.34,0.27,23581600,0.0,0.0
1985-11-20,0.34,0.35,0.34,0.34,0.27,24768800,0.0,0.0
1985-11-21,0.34,0.34,0.34,0.34,0.27,25737600,0.0,0.0
1985-11-22,0.34,0.34,0.34,0.34,0.27,32188800,0.0,0.0
1985-11-25,0.34,0.34,0.34,0.34,0.27,24298400,0.0,0.0
1985-11-26,0.34,0.35,0.34,0.35,0.27,41115200,0.0,0.0
1985-11-27,0.35,0.36,0.34,0.36,0.28,47930400,0.0,0.0
1985-11-29,0.36,0.36,0.35,0.36,0.28,24757600,0.0,0.0
1985-12-02,0.36,0.36,0.36,0.36,0.29,25048800,0.0,0.0
1985-12-03,0.36,0.36,0.36,0.36,0.28,38768800,0.0,0.0
1985-12-04,0.36,0.37,0.36,0.37,0.29,41277600,0.0,0.0
1985-12-05,0.37,0.37,0.36,0.36,0.28,31287200,0.0,0.0
1985-12-06,0.36,0.36,0.35,0.35,0.28,16363200,0.0,0.0
1985-12-09,0.35,0.36,0.34,0.35,0.27,34966400,0.0,0.0
1985-12-10,0.35,0.35,0.34,0.35,0.27,50226400,0.0,0.0
1985-12-11,0.35,0.36,0.35,0.35,0.28,59404800,0.0,0.0
1985-12-12,0.35,0.36,0.35,0.36,0.28,31315200,0.0,0.0
1985-12-13,0.36,0.36,0.35,0.36,0.28,62787200,0.0,0.0
1985-12-16,0.36,0.38,0.36,0.37,0.29,72228800,0.0,0.0
1985-12-17,0.37,0.38,0.36,0.37,0.29,27266400,0.0,0.0
1985-12-18,0.38,0.41,0.38,0.4,0.31,139949600,0.0,0.0
1985-12-19,0.4,0.41,0.4,0.4,0.32,67530400,0.0,0.0
1985-12-20,0.4,0.41,0.4,0.4,0.32,51508800,0.0,0.0
1985-12-23,0.4,0.4,0.39,0.39,0.31,35806400,0.0,0.0
1985-12-24,0.39,0.39,0.39,0.39,0.31,16150400,0.0,0.0
1985-12-26,0.39,0.39,0.39,0.39,0.31,11463200,0.0,0.0
1985-12-27,0.39,0.4,0.39,0.4,0.32,30721600,0.0,0.0
1985-12-30,0.4,0.4,0.4,0.4,0.31,26919200,0.0,0.0
1985-12-31,0.4,0.4,0.39,0.39,0.31,21812000,0.0,0.0
1986-01-02,0.39,0.4,0.39,0.4,0.31,29355200,0.0,0.0
1986-01-03,0.4,0.4,0.4,0.4,0.32,60541600,0.0,0.0
1986-01-06,0.4,0.4,0.39,0.4,0.31,46261600,0.0,0.0
1986-01-07,0.4,0.41,0.4,0.41,0.32,117633600,0.0,0.0
1986-01-08,0.41,0.42,0.41,0.41,0.32,151900000,0.0,0.0
1986-01-09,0.41,0.41,0.39,0.4,0.32,111809600,0.0,0.0
1986-01-10,0.4,0.41,0.4,0.41,0.32,38309600,0.0,0.0
1986-01-13,0.41,0.41,0.4,0.41,0.32,53855200,0.0,0.0
1986-01-14,0.41,0.42,0.4,0.42,0.33,68174400,0.0,0.0
1986-01-15,0.42,0.43,0.41,0.43,0.34,105868000,0.0,0.0
1986-01-16,0.43,0.44,0.43,0.44,0.35,133694400,0.0,0.0
1986-01-17,0.44,0.44,0.43,0.43,0.34,86346400,0.0,0.0
1986-01-20,0.43,0.43,0.42,0.43,0.34,31852800,0.0,0.0
1986-01-21,0.43,0.43,0.42,0.43,0.34,37990400,0.0,0.0
1986-01-22,0.43,0.43,0.4,0.42,0.33,35750400,0.0,0.0
1986-01-23,0.42,0.42,0.41,0.41,0.32,39104800,0.0,0.0
