Datetime,Open,High,Low,Close,Volume,WilliamR
2020-05-27 08:15:00,318.54,318.54,318.05,318.2,0.0,-77.18120805369118
2020-05-27 08:30:00,318.48,318.48,317.5,317.5,0.0,-100.0
2020-05-27 08:45:00,317.87,317.87,316.6,317.01,0.0,-89.21052631579018
2020-05-27 09:00:00,317.2,317.2,316.59,317.2,0.0,-82.36994219653158
2020-05-27 09:15:00,317.42,317.42,317.4,317.42,0.0,-74.14330218068437
2020-05-27 09:30:00,318.71,318.71,315.88,317.49,2551658.0,-58.928571428571246
2020-05-27 09:45:00,317.48,317.48,315.17,315.98,1696952.0,-82.50539956803449
2020-05-27 10:00:00,318.04,318.04,315.0,317.49,1595913.0,-48.124999999999936
2020-05-27 10:15:00,318.06,318.06,316.65,317.74,929842.0,-26.145552560646248
2020-05-27 10:30:00,317.86,317.86,314.9,315.16,1483930.0,-93.17585301837146
2020-05-27 10:45:00,315.19,315.19,313.09,314.75,1509736.0,-70.46263345195688
2020-05-27 11:00:00,315.71,315.71,313.76,315.35,1081570.0,-59.78647686832659
2020-05-27 11:15:00,315.95,315.95,314.64,315.39,820624.0,-59.07473309608524
2020-05-27 11:30:00,315.61,315.61,313.41,314.3,2421550.0,-78.46975088967909
2020-05-27 11:45:00,315.24,315.24,314.2,314.83,845521.0,-64.98993963782696
2020-05-27 12:00:00,315.5,315.5,314.4,314.85,698144.0,-64.58752515090467
2020-05-27 12:15:00,315.33,315.33,313.55,314.14,678242.0,-78.8732394366196
2020-05-27 12:30:00,314.77,314.77,313.93,314.4,451809.0,-72.53668763102743
2020-05-27 12:45:00,315.84,315.84,314.42,315.34,689516.0,-21.328671328671703
2020-05-27 13:00:00,315.72,315.72,314.51,315.43,625867.0,-20.472440944881466
2020-05-27 13:15:00,315.57,315.57,315.07,315.36,349739.0,-23.22834645669226
2020-05-27 13:30:00,315.33,315.33,314.46,314.85,464116.0,-40.74074074073962
2020-05-27 13:45:00,315.42,315.42,314.65,315.26,367599.0,-25.327510917030274
2020-05-27 14:00:00,316.23,316.23,315.27,316.15,637393.0,-2.985074626867191
2020-05-27 14:15:00,316.44,316.44,315.88,316.11,566647.0,-11.418685121106769
2020-05-27 14:30:00,316.43,316.43,315.63,315.76,477174.0,-27.09163346613583
2020-05-27 14:45:00,317.03,317.03,315.62,317.0,603647.0,-1.1494252873552955
2020-05-27 15:00:00,317.16,317.16,316.36,316.93,637201.0,-8.518518518519048
2020-05-27 15:15:00,317.34,317.34,316.37,317.06,747833.0,-9.72222222222129
2020-05-27 15:30:00,317.68,317.68,316.42,317.49,749198.0,-5.900621118012301
2020-05-27 15:45:00,318.4,318.4,317.22,318.08,1676738.0,-8.533333333333152
2020-05-27 16:00:00,318.11,318.11,318.11,318.11,0.0,-9.265175718848692
2020-05-27 16:15:00,318.2,318.2,316.09,318.11,0.0,-10.431654676257786
2020-05-27 16:30:00,318.3,318.3,316.09,318.01,0.0,-14.028776978416913
2020-05-27 16:45:00,318.4,318.4,315.25,318.22,0.0,-5.714285714284167
2020-05-27 17:00:00,318.24,318.24,318.05,318.05,0.0,-11.111111111110109
2020-05-27 17:15:00,318.2,318.2,318.05,318.11,0.0,-9.206349206348118
2020-05-27 17:30:00,318.11,318.11,318.0,318.05,0.0,-11.111111111110109
2020-05-27 17:45:00,318.11,318.11,317.94,317.94,0.0,-14.60317460317406
2020-05-27 18:00:00,318.01,318.01,317.93,317.93,0.0,-14.92063492063409
2020-05-27 18:15:00,318.0,318.0,317.6,317.69,0.0,-22.53968253968205
2020-05-27 18:30:00,317.95,317.95,317.71,317.72,0.0,-21.587301587300153
2020-05-27 18:45:00,317.7,317.7,317.25,317.45,0.0,-30.158730158730016
2020-05-27 19:00:00,317.79,317.79,317.35,317.79,0.0,-45.45454545454389
2020-05-27 19:15:00,317.85,317.85,317.61,317.68,0.0,-54.7368421052619
2020-05-27 19:30:00,317.8,317.8,317.5,317.5,0.0,-70.93023255813999
2020-05-27 19:45:00,317.8,317.8,317.5,317.5,0.0,-70.93023255813999
2020-05-28 04:30:00,317.57,317.57,316.82,316.82,0.0,-100.0
2020-05-28 04:45:00,316.85,316.85,316.5,316.5,0.0,-100.0
2020-05-28 05:00:00,316.5,316.5,316.5,316.5,0.0,-100.0
2020-05-28 05:15:00,317.1,317.1,317.0,317.1,0.0,-55.55555555555462
2020-05-28 05:30:00,317.1,317.1,317.1,317.1,0.0,-55.55555555555462
2020-05-28 05:45:00,317.0,317.0,317.0,317.0,0.0,-62.96296296296359
2020-05-28 06:00:00,316.85,316.85,316.04,316.07,0.0,-98.29545454545608
2020-05-28 06:15:00,316.63,316.63,316.38,316.63,0.0,-66.47727272727397
2020-05-28 06:30:00,316.85,316.85,316.39,316.85,0.0,-47.058823529410674
2020-05-28 06:45:00,317.35,317.35,316.88,316.88,0.0,-35.87786259542187
2020-05-28 07:00:00,317.8,317.8,317.16,317.62,0.0,-10.227272727273167
2020-05-28 07:15:00,317.68,317.68,316.9,317.01,0.0,-44.88636363636503
2020-05-28 07:30:00,317.0,317.0,316.36,316.82,0.0,-55.6818181818195
2020-05-28 07:45:00,316.95,316.95,316.6,316.66,0.0,-64.77272727272683
2020-05-28 08:00:00,316.81,316.81,316.1,316.1,0.0,-96.59090909090894
2020-05-28 08:15:00,317.74,317.74,315.15,315.8,0.0,-75.47169811320657
2020-05-28 08:30:00,315.79,315.79,314.9,315.3,0.0,-86.20689655172312
2020-05-28 08:45:00,316.4,316.4,314.76,315.52,0.0,-75.00000000000047
2020-05-28 09:00:00,315.42,315.42,314.5,315.26,0.0,-76.96969696969732
2020-05-28 09:15:00,315.98,315.98,315.25,315.53,0.0,-68.20987654321081
2020-05-28 09:30:00,319.55,319.55,315.63,319.17,2670067.0,-7.524752475247418
2020-05-28 09:45:00,320.44,320.44,318.88,319.34,1875895.0,-18.51851851851891
2020-05-28 10:00:00,320.37,320.37,318.45,319.98,1278855.0,-7.744107744107403
2020-05-28 10:15:00,320.75,320.75,319.51,320.7,1088248.0,-0.8000000000001819
2020-05-28 10:30:00,320.8,320.8,320.01,320.47,853175.0,-5.238095238094976
2020-05-28 10:45:00,320.6,320.6,320.14,320.45,633963.0,-5.555555555555906
2020-05-28 11:00:00,321.07,321.07,319.81,320.31,1195411.0,-11.567732115677195
2020-05-28 11:15:00,320.39,320.39,319.65,320.3,715283.0,-13.230240549827881
2020-05-28 11:30:00,320.45,320.45,319.77,320.38,656786.0,-12.683823529411729
2020-05-28 11:45:00,321.72,321.72,320.32,321.63,987259.0,-2.7522935779825923
2020-05-28 12:00:00,321.78,321.78,321.27,321.58,779967.0,-6.006006006005693
2020-05-28 12:15:00,321.99,321.99,321.47,321.94,950852.0,-2.016129032258508
2020-05-28 12:30:00,322.98,322.98,321.71,322.62,1370239.0,-10.810810810811088
2020-05-28 12:45:00,323.0,323.0,322.38,322.42,867795.0,-17.313432835820304
2020-05-28 13:00:00,322.89,322.89,322.21,322.72,626206.0,-8.35820895522301
2020-05-28 13:15:00,322.93,322.93,322.53,322.86,620490.0,-4.179104477611505
2020-05-28 13:30:00,323.21,323.21,322.7,323.14,673993.0,-2.0348837209300354
2020-05-28 13:45:00,323.35,323.35,322.28,322.52,1072670.0,-27.392739273928477
2020-05-28 14:00:00,322.69,322.69,321.81,322.26,769068.0,-52.40384615384665
2020-05-28 14:15:00,322.86,322.86,322.01,322.21,673321.0,-60.63829787234287
2020-05-28 14:30:00,322.69,322.69,322.05,322.15,563804.0,-73.17073170731791
2020-05-28 14:45:00,322.4,322.4,321.75,322.33,705919.0,-63.750000000001506
2020-05-28 15:00:00,323.23,323.23,322.2,323.23,923605.0,-7.500000000000178
2020-05-28 15:15:00,323.44,323.44,320.11,320.19,1948129.0,-97.59759759759807
2020-05-28 15:30:00,320.94,320.94,319.84,320.29,1486868.0,-87.49999999999882
2020-05-28 15:45:00,320.42,320.42,317.56,318.21,3443867.0,-88.9455782312929
2020-05-28 16:00:00,319.5,319.5,318.2,319.39,0.0,-68.8775510204084
2020-05-28 16:15:00,320.38,320.38,318.25,319.0,0.0,-75.51020408163268
2020-05-28 16:30:00,319.16,319.16,318.6,318.98,0.0,-75.85034013605413
2020-05-28 16:45:00,319.44,319.44,318.8,319.39,0.0,-68.8775510204084
2020-05-28 17:00:00,319.37,319.37,319.0,319.37,0.0,-69.21768707482987
2020-05-28 17:15:00,319.39,319.39,319.2,319.39,0.0,-68.8775510204084
2020-05-28 17:30:00,319.28,319.28,318.26,319.08,0.0,-55.029585798817045
2020-05-28 17:45:00,319.4,319.4,319.22,319.4,0.0,-35.664335664336846
2020-05-28 18:00:00,319.44,319.44,318.5,318.5,0.0,-86.23853211009127
2020-05-28 18:15:00,318.89,318.89,318.5,318.89,0.0,-69.95305164319306
2020-05-28 18:30:00,319.0,319.0,318.74,318.75,0.0,-58.47457627118591
2020-05-28 18:45:00,318.95,318.95,318.56,318.7,0.0,-62.711864406780066
2020-05-28 19:00:00,318.95,318.95,318.7,318.86,0.0,-49.15254237287972
2020-05-28 19:15:00,318.9,318.9,318.5,318.5,0.0,-79.66101694915189
2020-05-28 19:30:00,318.49,318.49,317.7,317.7,0.0,-100.0
2020-05-28 19:45:00,318.25,318.25,317.56,318.1,0.0,-71.2765957446797
2020-05-29 04:00:00,318.09,318.09,317.26,317.75,0.0,-77.52293577981617
2020-05-29 04:15:00,317.53,317.53,317.53,317.53,0.0,-84.48275862069079
2020-05-29 04:30:00,317.7,317.7,317.5,317.7,0.0,-74.71264367816119
2020-05-29 04:45:00,318.52,318.52,318.1,318.1,0.0,-50.29585798816373
2020-05-29 05:00:00,318.19,318.19,318.18,318.18,0.0,-45.56213017751378
2020-05-29 05:30:00,318.75,318.75,318.51,318.75,0.0,-9.146341463413323
2020-05-29 05:45:00,319.0,319.0,318.5,319.0,0.0,-0.0
2020-05-29 06:00:00,319.07,319.07,319.06,319.06,0.0,-0.5524861878448006
2020-05-29 06:15:00,319.08,319.08,319.04,319.04,0.0,-2.197802197800207
2020-05-29 06:30:00,319.67,319.67,319.3,319.53,0.0,-6.45161290322775
2020-05-29 06:45:00,319.7,319.7,319.4,319.7,0.0,-0.0
2020-05-29 07:00:00,319.55,319.55,318.91,318.91,0.0,-49.37499999999878
2020-05-29 07:15:00,320.0,320.0,318.94,319.86,0.0,-7.692307692306971
2020-05-29 07:30:00,320.0,320.0,319.25,319.53,0.0,-31.33333333333515
2020-05-29 07:45:00,320.89,320.89,319.5,320.7,0.0,-7.949790794979029
2020-05-29 08:00:00,321.25,321.25,318.9,320.75,0.0,-21.276595744680645
2020-05-29 08:15:00,320.93,320.93,320.26,320.26,0.0,-42.12765957446806
2020-05-29 08:30:00,320.35,320.35,319.35,319.91,0.0,-57.02127659574307
2020-05-29 08:45:00,319.95,319.95,319.35,319.5,0.0,-74.46808510638226
2020-05-29 09:00:00,319.8,319.8,318.69,319.1,0.0,-83.98437499999903
2020-05-29 09:15:00,319.21,319.21,319.21,319.21,0.0,-79.68750000000072
2020-05-29 09:30:00,320.0,320.0,318.0,318.57,2376050.0,-82.46153846153867
2020-05-29 09:45:00,319.52,319.52,318.06,318.38,1285093.0,-88.30769230769245
2020-05-29 10:00:00,318.66,318.66,316.47,316.95,1523537.0,-89.95815899581665
2020-05-29 10:15:00,317.94,317.94,316.7,317.94,1088275.0,-67.04035874439514
2020-05-29 10:30:00,318.78,318.78,317.75,318.16,832513.0,-56.443298969072174
2020-05-29 10:45:00,318.53,318.53,317.21,318.08,742670.0,-54.3909348441935
2020-05-29 11:00:00,318.38,318.38,316.97,318.18,806330.0,-51.55807365439114
2020-05-29 11:15:00,318.63,318.63,317.92,318.32,706832.0,-47.592067988669115
2020-05-29 11:30:00,318.89,318.89,317.79,318.35,811046.0,-46.74220963172776
2020-05-29 11:45:00,319.16,319.16,318.1,319.04,630899.0,-15.737704918031755
2020-05-29 12:00:00,319.55,319.55,318.88,318.92,784800.0,-20.454545454545414
2020-05-29 12:15:00,318.97,318.97,318.1,318.85,797483.0,-24.561403508771335
2020-05-29 12:30:00,318.93,318.93,318.21,318.55,579669.0,-38.75968992248086
2020-05-29 12:45:00,319.47,319.47,317.07,319.09,1088311.0,-17.829457364342606
2020-05-29 13:00:00,319.55,319.55,318.69,319.33,645773.0,-8.527131782946846
2020-05-29 13:15:00,319.58,319.58,318.8,318.97,421306.0,-24.30278884461988
2020-05-29 13:30:00,319.16,319.16,318.48,318.65,391727.0,-37.05179282868566
2020-05-29 13:45:00,318.99,318.99,318.27,318.85,413795.0,-29.083665338643982
2020-05-29 14:00:00,320.26,320.26,318.62,319.4,1213930.0,-26.95924764890327
2020-05-29 14:15:00,320.24,320.24,319.38,319.93,882965.0,-10.344827586206405
2020-05-29 14:30:00,320.0,320.0,318.79,318.93,746410.0,-41.69278996865157
2020-05-29 14:45:00,319.92,319.92,316.54,319.79,2149448.0,-12.634408602149843
2020-05-29 15:00:00,320.79,320.79,319.6,319.82,2016675.0,-22.82352941176535
2020-05-29 15:15:00,321.15,321.15,319.74,320.54,1230888.0,-13.232104121474242
2020-05-29 15:30:00,320.87,320.87,320.04,320.67,1116918.0,-10.412147505422253
2020-05-29 15:45:00,320.77,320.77,318.35,319.27,3545878.0,-40.78091106290701
2020-05-29 16:00:00,319.17,319.17,317.94,317.94,0.0,-69.63123644251648
2020-05-29 16:15:00,318.95,318.95,317.93,318.88,0.0,-49.24078091106298
2020-05-29 16:30:00,319.24,319.24,317.94,319.05,0.0,-45.553145336225285
2020-05-29 16:45:00,319.3,319.3,319.02,319.3,0.0,-40.13015184381742
2020-05-29 17:00:00,319.48,319.48,319.15,319.18,0.0,-61.18012422360213
2020-05-29 17:15:00,319.33,319.33,317.94,319.16,0.0,-61.80124223602393
2020-05-29 17:30:00,319.2,319.2,319.09,319.19,0.0,-57.142857142857416
2020-05-29 17:45:00,319.17,319.17,319.09,319.09,0.0,-59.15492957746555
2020-05-29 18:00:00,319.02,319.02,318.89,318.89,0.0,-38.06451612903403
2020-05-29 18:15:00,318.97,318.97,318.86,318.9,0.0,-37.419354838712046
2020-05-29 18:30:00,318.95,318.95,318.9,318.9,0.0,-37.66233766233982
2020-05-29 18:45:00,318.95,318.95,318.9,318.9,0.0,-37.66233766233982
2020-05-29 19:00:00,319.0,319.0,318.86,319.0,0.0,-31.168831168831936
2020-05-29 19:15:00,319.05,319.05,319.0,319.05,0.0,-20.143884892084564
2020-05-29 19:30:00,319.1,319.1,319.0,319.1,0.0,-29.411764705874486
2020-05-29 19:45:00,319.05,319.05,318.9,319.0,0.0,-54.838709677424085
2020-06-01 04:00:00,319.0,319.0,314.3,315.08,0.0,-83.75000000000061
2020-06-01 04:15:00,316.02,316.02,315.31,316.0,0.0,-64.58333333333366
2020-06-01 04:30:00,316.3,316.3,315.75,316.3,0.0,-58.333333333333435
2020-06-01 04:45:00,316.6,316.6,316.5,316.5,0.0,-54.16666666666701
2020-06-01 05:00:00,317.0,317.0,316.3,316.4,0.0,-56.25000000000082
2020-06-01 05:15:00,316.75,316.75,316.75,316.75,0.0,-48.95833333333369
2020-06-01 05:30:00,316.5,316.5,316.5,316.5,0.0,-54.16666666666701
2020-06-01 05:45:00,316.52,316.52,315.8,316.0,0.0,-64.2105263157897
2020-06-01 06:00:00,316.55,316.55,316.0,316.55,0.0,-52.12765957446797
2020-06-01 06:15:00,317.2,317.2,316.98,317.0,0.0,-10.582010582010057
2020-06-01 06:30:00,317.37,317.37,315.8,316.96,0.0,-25.308641975310113
2020-06-01 06:45:00,317.49,317.49,317.11,317.11,0.0,-22.485207100591477
2020-06-01 07:00:00,318.5,318.5,317.21,318.25,0.0,-9.259259259259299
2020-06-01 07:15:00,318.25,318.25,317.85,317.97,0.0,-19.629629629628703
2020-06-01 07:30:00,317.99,317.99,317.75,317.75,0.0,-27.777777777777896
2020-06-01 07:45:00,317.9,317.9,317.32,317.5,0.0,-37.037037037037194
2020-06-01 08:00:00,318.5,318.5,317.26,317.63,0.0,-32.22222222222253
2020-06-01 08:15:00,317.85,317.85,317.25,317.25,0.0,-46.29629629629649
2020-06-01 08:30:00,317.7,317.7,316.5,316.9,0.0,-59.259259259260354
2020-06-01 08:45:00,317.94,317.94,316.77,317.15,0.0,-67.50000000000114
2020-06-01 09:00:00,317.15,317.15,316.75,316.76,0.0,-87.00000000000045
2020-06-01 09:15:00,317.78,317.78,316.52,317.75,0.0,-37.5
2020-06-01 09:30:00,319.58,319.58,317.21,319.39,2356949.0,-6.168831168831127
2020-06-01 09:45:00,320.49,320.49,319.26,320.14,1350792.0,-8.771929824561953
2020-06-01 10:00:00,321.25,321.25,319.85,320.99,1541724.0,-5.473684210526124
2020-06-01 10:15:00,321.71,321.71,320.76,321.0,1308477.0,-13.627639155469911
2020-06-01 10:30:00,321.21,321.21,320.48,320.85,782078.0,-16.506717850287142
2020-06-01 10:45:00,320.96,320.96,320.17,320.74,802656.0,-18.689788053949343
2020-06-01 11:00:00,320.86,320.86,320.05,320.5,637105.0,-23.31406551059692
2020-06-01 11:15:00,320.6,320.6,319.7,320.14,597724.0,-30.250481695568283
2020-06-01 11:30:00,320.6,320.6,319.93,320.39,458858.0,-29.333333333333183
2020-06-01 11:45:00,320.8,320.8,320.35,320.69,492610.0,-41.63265306122394
2020-06-01 12:00:00,320.86,320.86,320.25,320.76,396443.0,-47.26368159203945
2020-06-01 12:15:00,320.95,320.95,320.64,320.77,416595.0,-46.766169154228955
2020-06-01 12:30:00,321.0,321.0,320.76,320.96,350598.0,-16.55629139072858
2020-06-01 12:45:00,321.19,321.19,320.84,320.89,474595.0,-20.134228187920105
2020-06-01 13:00:00,321.96,321.96,320.93,321.96,714151.0,-0.0
2020-06-01 13:15:00,322.25,322.25,321.91,322.1,647113.0,-5.882352941175553
2020-06-01 13:30:00,322.35,322.35,321.81,322.17,495842.0,-7.438016528925853
2020-06-01 13:45:00,322.27,322.27,321.75,321.97,419306.0,-18.095238095237683
2020-06-01 14:00:00,322.13,322.13,321.66,321.72,390160.0,-29.99999999999946
2020-06-01 14:15:00,321.81,321.81,321.38,321.66,475151.0,-40.350877192981464
2020-06-01 14:30:00,321.9,321.9,321.59,321.82,421336.0,-33.33333333333452
2020-06-01 14:45:00,322.26,322.26,321.69,322.23,480001.0,-7.947019867549718
2020-06-01 15:00:00,322.35,322.35,321.67,321.69,653402.0,-46.47887323943786
2020-06-01 15:15:00,322.08,322.08,321.44,322.02,609563.0,-34.02061855670429
2020-06-01 15:30:00,322.12,322.12,321.31,321.95,786301.0,-38.46153846154098
2020-06-01 15:45:00,322.08,322.08,321.45,321.76,1133592.0,-56.73076923077117
2020-06-01 16:00:00,322.16,322.16,320.9,321.96,0.0,-26.896551724140068
2020-06-01 16:15:00,321.98,321.98,321.85,321.86,0.0,-33.79310344827543
2020-06-01 16:30:00,321.98,321.98,321.85,321.85,0.0,-34.48275862068857
2020-06-01 16:45:00,322.0,322.0,322.0,322.0,0.0,-24.137931034483568
2020-06-01 17:00:00,322.0,322.0,321.91,322.0,0.0,-24.137931034483568
2020-06-01 17:15:00,322.0,322.0,321.85,322.0,0.0,-12.698412698414202
2020-06-01 17:30:00,322.0,322.0,321.99,322.0,0.0,-12.698412698414202
2020-06-01 17:45:00,322.09,322.09,322.0,322.05,0.0,-8.730158730159483
2020-06-01 18:00:00,322.04,322.04,321.85,321.9,0.0,-20.634920634923642
2020-06-01 18:15:00,321.9,321.9,321.76,321.9,0.0,-57.57575757575967
2020-06-01 18:30:00,321.94,321.94,321.76,321.76,0.0,-100.0
2020-06-01 18:45:00,321.9,321.9,321.01,321.11,0.0,-90.7407407407385
2020-06-01 19:00:00,321.01,321.01,320.23,320.23,0.0,-100.0
2020-06-01 19:15:00,321.0,321.0,320.02,320.94,0.0,-55.55555555555464
2020-06-01 19:30:00,321.0,321.0,320.72,321.0,0.0,-52.65700483091684
2020-06-01 19:45:00,321.05,321.05,321.01,321.05,0.0,-50.24154589371822
2020-06-02 04:15:00,322.6,322.6,322.49,322.6,0.0,-0.0
2020-06-02 04:30:00,323.0,323.0,322.68,322.87,0.0,-4.362416107382371
2020-06-02 04:45:00,323.0,323.0,322.99,323.0,0.0,-0.0
2020-06-02 05:00:00,323.62,323.62,323.5,323.62,0.0,-0.0
2020-06-02 05:15:00,323.73,323.73,323.41,323.73,0.0,-0.0
2020-06-02 05:30:00,323.6,323.6,323.54,323.6,0.0,-3.504043126684479
2020-06-02 05:45:00,323.99,323.99,323.6,323.99,0.0,-0.0
2020-06-02 06:15:00,323.98,323.98,323.78,323.94,0.0,-1.6778523489936599
2020-06-02 06:30:00,323.94,323.94,323.8,323.8,0.0,-12.666666666666515
2020-06-02 06:45:00,323.51,323.51,323.4,323.4,0.0,-45.03816793893365
2020-06-02 07:00:00,323.98,323.98,323.79,323.79,0.0,-19.999999999998863
2020-06-02 07:15:00,323.84,323.84,323.03,323.63,0.0,-37.5
2020-06-02 07:30:00,323.61,323.61,322.05,322.3,0.0,-87.11340206185565
2020-06-02 07:45:00,322.5,322.5,322.17,322.17,0.0,-93.81443298969047
2020-06-02 08:00:00,322.74,322.74,320.81,321.25,0.0,-86.16352201257872
2020-06-02 08:15:00,323.82,323.82,320.79,321.35,0.0,-82.44514106583064
2020-06-02 08:30:00,321.53,321.53,320.2,320.7,0.0,-86.77248677248687
2020-06-02 08:45:00,321.3,321.3,320.4,320.75,0.0,-85.44973544973526
2020-06-02 09:00:00,320.95,320.95,320.26,320.9,0.0,-81.48148148148192
2020-06-02 09:15:00,321.85,321.85,320.51,321.33,0.0,-68.95604395604397
2020-06-02 09:30:00,322.47,322.47,320.62,321.57,2571731.0,-62.154696132596605
2020-06-02 09:45:00,321.86,321.86,320.65,321.02,1083589.0,-77.34806629834276
2020-06-02 10:00:00,321.98,321.98,321.01,321.47,927030.0,-64.91712707182218
2020-06-02 10:15:00,322.3,322.3,321.45,321.99,787302.0,-50.5524861878448
2020-06-02 10:30:00,322.1,322.1,320.91,320.92,915952.0,-68.28193832599052
2020-06-02 10:45:00,321.19,321.19,320.17,320.49,940753.0,-86.0869565217395
2020-06-02 11:00:00,320.55,320.55,319.0,319.1,1191256.0,-97.11815561959591
2020-06-02 11:15:00,319.91,319.91,318.93,319.32,773268.0,-88.98305084745807
2020-06-02 11:30:00,320.41,320.41,319.09,320.09,650817.0,-67.23163841808018
2020-06-02 11:45:00,320.47,320.47,319.58,319.72,555478.0,-76.5578635014831
2020-06-02 12:00:00,320.39,320.39,319.65,320.33,404416.0,-58.45697329376927
2020-06-02 12:15:00,320.7,320.7,320.04,320.58,374245.0,-51.038575667656524
2020-06-02 12:30:00,320.86,320.86,320.32,320.86,328757.0,-39.1167192429023
2020-06-02 12:45:00,321.11,321.11,320.78,321.05,351391.0,-6.194690265486147
2020-06-02 13:00:00,321.45,321.45,320.98,321.23,466209.0,-8.730158730157621
2020-06-02 13:15:00,321.7,321.7,321.09,321.65,433472.0,-1.805054151624971
2020-06-02 13:30:00,322.09,322.09,321.5,322.08,486388.0,-0.33333333333303017
2020-06-02 13:45:00,322.2,322.2,321.6,321.74,555050.0,-17.557251908396136
2020-06-02 14:00:00,321.95,321.95,321.44,321.65,418828.0,-21.568627450980742
2020-06-02 14:15:00,322.31,322.31,321.57,321.98,505543.0,-14.53744493392012
2020-06-02 14:30:00,322.08,322.08,321.28,321.77,485901.0,-27.135678391960703
2020-06-02 14:45:00,322.18,322.18,321.75,321.99,441304.0,-20.915032679737713
2020-06-02 15:00:00,322.17,322.17,321.69,321.91,497866.0,-30.075187969923462
2020-06-02 15:15:00,322.17,322.17,321.31,321.84,647673.0,-38.5245901639358
2020-06-02 15:30:00,322.08,322.08,321.37,321.86,697962.0,-43.689320388347156
2020-06-02 15:45:00,323.44,323.44,321.73,323.36,2008299.0,-3.703703703702924
2020-06-02 16:00:00,323.42,323.42,320.03,323.2,0.0,-7.03812316715564
2020-06-02 16:15:00,323.34,323.34,323.02,323.2,0.0,-7.03812316715564
2020-06-02 16:30:00,323.34,323.34,323.1,323.18,0.0,-7.624633431084721
2020-06-02 16:45:00,323.34,323.34,323.11,323.11,0.0,-9.677419354838172
2020-06-02 17:00:00,323.2,323.2,323.06,323.2,0.0,-7.03812316715564
2020-06-02 17:15:00,323.19,323.19,323.16,323.19,0.0,-7.331378299120181
2020-06-02 17:30:00,323.2,323.2,323.05,323.15,0.0,-8.50439882698001
2020-06-02 17:45:00,323.15,323.15,323.06,323.1,0.0,-9.970674486802713
2020-06-02 18:00:00,323.12,323.12,323.02,323.04,0.0,-11.209439528023323
2020-06-02 18:15:00,323.19,323.19,323.06,323.06,0.0,-87.49999999999334
2020-06-02 18:30:00,323.19,323.19,323.04,323.15,0.0,-59.375000000000554
2020-06-02 18:45:00,323.2,323.2,322.82,322.99,0.0,-67.3076923076881
2020-06-02 19:00:00,323.06,323.06,322.81,323.05,0.0,-38.461538461533976
2020-06-02 19:15:00,323.2,323.2,322.95,323.2,0.0,-0.0
2020-06-02 19:30:00,323.35,323.35,323.15,323.35,0.0,-0.0
2020-06-02 19:45:00,323.48,323.48,323.05,323.35,0.0,-19.402985074625725
2020-06-03 04:00:00,325.0,325.0,324.3,324.63,0.0,-16.894977168949996
2020-06-03 04:15:00,325.49,325.49,324.6,325.49,0.0,-0.0
2020-06-03 04:30:00,325.65,325.65,325.43,325.65,0.0,-0.0
2020-06-03 04:45:00,325.11,325.11,325.1,325.1,0.0,-19.36619718309716
2020-06-03 05:00:00,325.38,325.38,325.1,325.1,0.0,-19.36619718309716
2020-06-03 05:15:00,325.49,325.49,325.28,325.49,0.0,-5.925925925924772
2020-06-03 05:30:00,325.49,325.49,325.43,325.49,0.0,-6.15384615384501
2020-06-03 06:00:00,325.25,325.25,325.0,325.25,0.0,-15.384615384614712
2020-06-03 06:15:00,325.0,325.0,324.9,325.0,0.0,-48.14814814814768
2020-06-03 06:30:00,325.26,325.26,324.99,325.13,0.0,-49.52380952380994
2020-06-03 06:45:00,325.13,325.13,324.81,324.88,0.0,-91.66666666666723
2020-06-03 07:00:00,324.94,324.94,324.49,324.9,0.0,-59.00000000000318
2020-06-03 07:15:00,324.98,324.98,324.4,324.72,0.0,-70.64220183485865
2020-06-03 07:30:00,324.66,324.66,324.3,324.65,0.0,-70.58823529412045
2020-06-03 07:45:00,325.25,325.25,324.7,325.0,0.0,-41.176470588236135
2020-06-03 08:00:00,325.25,325.25,324.3,325.0,0.0,-27.083333333332963
2020-06-03 08:15:00,325.13,325.13,324.6,324.9,0.0,-37.500000000002224
2020-06-03 08:30:00,324.87,324.87,323.5,323.9,0.0,-77.27272727272845
2020-06-03 08:45:00,324.35,324.35,323.89,324.18,0.0,-61.142857142856755
2020-06-03 09:00:00,324.6,324.6,324.0,324.53,0.0,-41.1428571428587
2020-06-03 09:15:00,324.55,324.55,324.5,324.55,0.0,-39.99999999999935
2020-06-03 09:30:00,325.0,325.0,322.46,324.05,2810935.0,-43.01075268817132
2020-06-03 09:45:00,324.85,324.85,323.71,324.43,1689462.0,-29.39068100358377
2020-06-03 10:00:00,324.83,324.83,323.06,323.55,1240772.0,-60.93189964157621
2020-06-03 10:15:00,324.03,324.03,323.36,323.82,756649.0,-49.06367041198481
2020-06-03 10:30:00,324.09,324.09,323.24,323.46,795233.0,-60.62992125984284
2020-06-03 10:45:00,324.25,324.25,323.4,323.92,793462.0,-42.51968503936911
2020-06-03 11:00:00,324.59,324.59,323.75,324.12,807823.0,-34.64566929133812
2020-06-03 11:15:00,324.34,324.34,323.58,323.93,527959.0,-42.12598425196789
2020-06-03 11:30:00,323.95,323.95,323.39,323.4,523954.0,-62.992125984252354
2020-06-03 11:45:00,323.92,323.92,323.34,323.69,465639.0,-64.80446927374368
2020-06-03 12:00:00,323.7,323.7,322.74,322.83,722681.0,-95.69377990430736
